Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"9.601","Language Acquisition I",3,0,6,9,,,,"Permission of instructor",,"Lectures, reading, and discussion of current theory and data concerning the psychology and biology of language acquisition. Emphasizes learning of syntax, semantics, and morphology, together with some discussion of phonology, and especially research relating grammatical theory and learnability theory to empirical studies of children.","24.949[J]",,,,Y,,,,,,"Lecture,32-/T/0/2-5,D461/T/0/2-5"
"9.611","Natural Language and the Computer Representation of Knowledge",3,3,6,12,,,,"6.034",,"Explores the relationship between the computer representation and acquisition of knowledge and the structure of human language, its acquisition, and hypotheses about its differentiating uniqueness. Emphasizes development of analytical skills necessary to judge the computational implications of grammatical formalisms and their role in connecting human intelligence to computational intelligence. Uses concrete examples to illustrate particular computational issues in this area.","6.863[J]",,,,,,Y,,,,
"9.63","Laboratory in Visual Cognition",2,1,9,12,"LAB",,,"9.00",,"Teaches principles of experimental methods in human visual perception and attention, including how to design, conduct, analyze, and present experiments in visual cognition. Combines lectures and hands-on experimental exercises. Requires two experimental projects, at least one of which is conducted independently; the other may be done as part of a team. Assignments include individual reports on experimental designs, written articles, and presentations critiquing three team experiments observed in class. Instruction and practice in written and oral communication provided. Experience with MATLAB is recommended. Limited to 16.",,,,"2017-2018",Y,,,,,,
"9.65","Cognitive Processes",3,0,9,12,,,"HASS-S","9.00",,"Introduction to human information processing and learning. Topics include the nature of mental representation and processing, memory and learning, pattern recognition, attention, imagery and mental codes, concepts and prototypes, as well as reasoning and problem-solving.",,,,,,,Y,,,,
"9.66","Computational Cognitive Science",3,0,9,12,,,,"6.008,6.036,6.041B,9.40,18.05,permission of instructor",,"Introduction to computational theories of human cognition. Focus on principles of inductive learning and inference, and the representation of knowledge. Computational frameworks covered include Bayesian and hierarchical Bayesian models; probabilistic graphical models; nonparametric statistical models and the Bayesian Occam's razor; sampling algorithms for approximate learning and inference; and probabilistic models defined over structured representations such as first-order logic, grammars, or relational schemas. Applications to understanding core aspects of cognition, such as concept learning and categorization, causal reasoning, theory formation, language acquisition, and social inference. Graduate students complete a final project.","6.804[J]","9.660",,,,,,,,"J. Tenenbaum","66;Lecture,46-3189/TR/0/1-2.30"
"9.660","Computational Cognitive Science",,,,,,,,,,,,,,,,,,,,,""
"9.71","Functional MRI Investigations of the Human Brain",3,0,9,12,,,,"9.07,18.05,permission of instructor",,"Covers design and interpretation of fMRI experiments, and the relationship between fMRI and other techniques. Focuses on localization of cognitive function in the human brain. Students write papers and give presentations, explain and critique published papers, and design but do not conduct their own fMRI experiments. Upon completion, students should be able to understand and critique published fMRI papers and have a good grasp of what is known about localization of cognitive function from fMRI. Limited to 12.",,,,,Y,,,,,,
"9.77","Computational Perception",3,0,9,12,,,,"9.00;9.40;9.35,9.65",,"Begins with a review of the experimental paradigms, findings and theories used to evaluate the capabilities and limits of human visual perception. Assesses how knowledge of human perception may be used to guide machine vision systems. Second part of the subject focuses on models in computational perception. Describes how computer vision systems can perform image analysis and synthesis; face, object and scene perception; texture synthesis, segmentation, and navigation. Introduces various simulation methods. A MATLAB-based project in computational perception is required. Limited to 8.",,,,,,,Y,,,,
"9.822","Psychology and Economics",4,0,8,12,,,,"",,"Examines ""psychology appreciation"" for economics students. Aims to enhance knowledge and intuition about psychological processes in areas relevant to economics. Increases understanding of psychology as an experimental discipline, with its own distinct rules and style of argument. Topics include self-knowledge, cognitive dissonance, self-deception, emotions, social norms, self-control, learning, mental accounting, memory, individual and group behavior, and some personality and psycho-analytic models. Within each of these topics, we showcase effective and central experiments and discuss their role in the development of psychological theory. Term paper required.","14.137[J]",,,,,,Y,,,,
"9.85","Infant and Early Childhood Cognition",3,0,9,12,,,"HASS-S","9.00",,"Introduction to cognitive development focusing on childrens' understanding of objects, agents, and causality. Develops a critical understanding of experimental design. Discusses how developmental research might address philosophical questions about the origins of knowledge, appearance and reality, and the problem of other minds. Provides instruction and practice in written communication as necessary to research in cognitive science (including critical reviews of journal papers, a literature review and an original research proposal), as well as instruction and practice in oral communication in the form of a poster presentation of a journal paper.",,,,,Y,,,,,"L. Schulz","Lecture,46-3002/TR/0/1-2.30"
"9.901","Responsible Conduct in Science",,,,1,,,,"",,"Provides instruction and dialogue on practical ethical issues relating to the responsible conduct of human and animal research in the brain and cognitive sciences. Specific emphasis on topics relevant to young researchers including data handling, animal and human subjects, misconduct, mentoring, intellectual property, and publication. Preliminary assigned readings and initial faculty lecture followed by discussion groups of four to five students each. A short written summary of the discussions submitted at the end of each class. See IAP Guide for registration information.",,,,,,Y,,,,,
"9.91","Independent Study in Brain and Cognitive Sciences",,,,,,,,"9.00;any other two subjects in Brain;Cognitive Sciences;permission of instructor",,,,,,,Y,Y,Y,,,"M. Wilson",
"9.919","Teaching Brain and Cognitive Sciences",,,,,,,,"",,"For teaching assistants in Brain and Cognitive Sciences, in cases where teaching assignment is approved for academic credit by the department.",,,,,Y,,Y,,,"M. Wilson",
"9.921","Research in Brain and Cognitive Sciences",,,,,,,,"Permission of instructor",,"Guided research under the sponsorship of individual members of the faculty. Ordinarily restricted to candidates for the doctoral degree in Course 9.",,,,,Y,,Y,Y,,"J. Ormerod",
"9.941","Graduate Thesis Proposal",,,,,,,,"Permission of instructor",,,,,,,Y,,Y,Y,,"J. Ormerod",
"9.95","Research Topics in Neuroscience",,,,1,,,,"",,"Lecture series that highlights faculty research in various fields of neuroscience. Each of the six lectures focuses on a specific area of brain research, delineating issues, methods, and findings pertinent to the topic. Exam administered during seventh and final class session. Pre-register on WebSIS; must attend first class.",,,,,,Y,,,,,
"9.97","Introduction to Neuroanatomy",,,,1,,,,"",,"Intensive introduction to neuroanatomy that consists of lectures, demonstrations, and interactive laboratories, including a brain dissection. No prior knowledge of neuroanatomy required, although general knowledge of brain structures is helpful. Pre-register on WebSIS; must attend first class. Limited to 100.",,,,,,Y,,,,,
"9.S51","Cancelled",,,,,,,,"9.00;any other two subjects in Brain;Cognitive Sciences",,"Undergraduate study in brain and cognitive sciences; covers material not offered in regular curriculum.",,,,,,,,,,,
"9.S52","Special Subject in Brain and Cognitive Sciences",,,,,,,,"9.00;any other two subjects in Brain;Cognitive Sciences",,"Undergraduate study in brain and cognitive sciences; covers material not offered in regular curriculum.",,,,,,,,,,"P. Sinha","S52;Lecture,10-150/TR/0/3-5"
"9.S911","Special Subject in Brain and Cognitive Sciences",,,,,,,,"Permission of instructor",,"Advanced graduate study in brain and cognitive sciences; covers material not offered in regular curriculum. 9.S911 is graded P/D/F.",,,,,Y,,,,,"N. Kanwisher",
"9.S912","Special Subject in Brain and Cognitive Sciences",,,,,,,,"Permission of instructor",,"Advanced graduate study in brain and cognitive sciences; covers material not offered in regular curriculum. 9.S911 is graded P/D/F.",,,,,,,Y,,,,
"9.S913","Special Subject in Brain and Cognitive Sciences",,,,,,,,"Permission of instructor",,"Advanced graduate study in brain and cognitive sciences; covers material not offered in regular curriculum. 9.S911 is graded P/D/F.",,,,,,,Y,,,,
"9.S914","Special Subject in Brain and Cognitive Sciences",,,,,,,,"Permission of instructor",,"Advanced graduate study in brain and cognitive sciences; covers material not offered in regular curriculum. 9.S911 is graded P/D/F.",,,,,,,Y,,,,
"9.S915","Special Subject in Brain and Cognitive Sciences",,,,,,,,"Permission of instructor",,"Advanced graduate study in brain and cognitive sciences; covers material not offered in regular curriculum. 9.S911 is graded P/D/F.",,,,,Y,,,,,,
"9.S916","Special Subject in Brain and Cognitive Sciences",,,,,,,,"Permission of instructor",,"Advanced graduate study in brain and cognitive sciences; covers material not offered in regular curriculum. 9.S911 is graded P/D/F.",,,,,Y,,,,,"P. Sinha","Lecture,10-150/TR/0/3-5"
"9.S917","Special Subject in Brain and Cognitive Sciences",,,,,,,,"Permission of instructor",,"Advanced graduate study in brain and cognitive sciences; covers material not offered in regular curriculum. 9.S911 is graded P/D/F.",,,,,Y,,,,,"J. DiCarlo","Lecture,46-2033/W/0/12"
"9.S918","Special Subject in Brain and Cognitive Sciences",,,,,,,,"Permission of instructor",,"Advanced graduate study in brain and cognitive sciences; covers material not offered in regular curriculum. 9.S911 and 9.S918 are graded P/D/F.",,,,,,,Y,,,,
"9.S92","Special Subject in Brain and Cognitive Sciences",,,,,,,,"9.00",,"Undergraduate study in brain and cognitive sciences; covers material not offered in regular curriculum.",,,,,Y,Y,Y,,,"J. Auerbach",
"9.S93","Special Subject in Brain and Cognitive Sciences",,,,,,,,"",,"For undergraduate study in brain and cognitive sciences during Independent Activities Period; covers material not offered in regular curriculum. See IAP Guide for details.",,,,,,Y,,,,,
"9.S94","Special Subject in Brain and Cognitive Sciences",,,,,,,,"",,"For undergraduate study in brain and cognitive sciences during Independent Activities Period; covers material not offered in regular curriculum. See IAP Guide for details.",,,,,,Y,,,,,
"9.S95","Special Subject in Brain and Cognitive Sciences",,,,,,,,"",,"For undergraduate study in brain and cognitive sciences during Independent Activities Period; covers material not offered in regular curriculum. See IAP Guide for details.",,,,,,Y,,,,,
"9.S96","Special Subject in Brain and Cognitive Sciences",,,,,,,,"",,"For undergraduate study in brain and cognitive sciences during Independent Activities Period; covers material not offered in regular curriculum. See IAP Guide for details.",,,,,,Y,,,,,
"9.S97","Special Subject in Brain and Cognitive Sciences",,,,,,,,"",,"For undergraduate study in brain and cognitive sciences during Independent Activities Period; covers material not offered in regular curriculum. See IAP Guide for details.",,,,,,Y,,,,,
"9.S98","Special Subject in Brain and Cognitive Sciences",,,,,,,,"",,"For undergraduate study in brain and cognitive sciences during Independent Activities Period; covers material not offered in regular curriculum. See IAP Guide for details.",,,,,,Y,,,,,
"9.S99","Special Subject in Brain and Cognitive Sciences",,,,,,,,"",,"For undergraduate study in brain and cognitive sciences during Independent Activities Period; covers material not offered in regular curriculum. See IAP Guide for details.",,,,,,Y,,,,,
"9.THG","Graduate Thesis",,,,,,,,"Permission of instructor",,"Program of research leading to the writing of a Ph.D. thesis; to be arranged by the student and an appropriate MIT faculty member.",,,,,Y,Y,Y,Y,,"J. Ormerod",
"9.UR","Undergraduate Research",,,,,,,,"",,,,,,,Y,Y,Y,Y,,"J. Auerbach",
"9.URG","Undergraduate Research",,,,,,,,,,,,,,,,,,,,"J. Auerbach",
