Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"11.205","Introduction to Spatial Analysis",2,2,2,6,,,,"",,"Practical introduction to spatial analysis and geographic information systems (GIS). Examines how geography is represented digitally and how nonrandom distributions of phenomena as diverse as poverty and scenic resources can be better understood by examining their spatial characteristics. Limited enrollment; preference to first-year MCP students.",,,"11.188",,Y,,Y,,,"S. Williams","Lecture,9-354/MW/0/2.30-4;Lab,W31-301/M/1/5-7 PM,W31-301/T/1/5-7 PM,W31-301/W/1/5-7 PM,W31-301/R/1/5-7 PM"
"11.206","Poverty and Economic Security",3,0,9,12,,,,"",,"Explores the evolution of poverty and economic security in the US within a global context. Examines the impacts of recent economic restructuring and globalization. Reviews current debates about the fate of the middle class, sources of increasing inequality, and approaches to advancing economic opportunity and security. Students taking graduate version complete additional assignments.",,"11.006",,"2018-2019",Y,,,,,,
"11.220","Quantitative Reasoning and Statistical Methods for Planning I",4,2,6,12,,,,"Permission of instructor",,"Develops logical, empirically based arguments using statistical techniques and analytic methods. Covers elementary statistics, probability, and other types of quantitative reasoning useful for description, estimation, comparison, and explanation. Emphasizes the use and limitations of analytical techniques in planning practice. Restricted to MCP students.",,,,,,,Y,,,,
"11.225","Argumentation and Communication",2,0,4,6,,,,"",,"A writing practicum associated with 11.201 that focuses on helping students write and present their ideas in cogent, persuasive arguments and other analytical frameworks. Reading and writing assignments and other exercises stress the connections between clear thinking, critical reading, and effective writing.",,,,,Y,,,,,,
"11.229","Advanced Writing Seminar",2,0,7,9,,,,"",,"Focuses on writing and speaking skills. Students bring their writing from other classes to the workshop to practice reviewing and rewriting skills and make several oral presentations. Different types of writing including proposals, memos, thesis, press releases, and writing sound bites for the media.",,,,,,,Y,,,,
"11.233","Research Design for Policy Analysis and Planning",3,0,9,12,,,,"Permission of instructor",,"Develops skills in research design for policy analysis and planning. Emphasizes the logic of the research process and its constituent elements. Topics include philosophy of science, question formulation, hypothesis generation and theory construction, data collection techniques (e.g. experimental, survey, interview), ethical issues in research, and research proposal preparation. Limited to doctoral students in Course 11.",,,,,Y,,,,,"G. Carolini","Lecture,9-217/T/0/9.30-12.30"
"11.234","Making Sense: Qualitative Methods for Designers and Planners",3,3,6,12,,,,"",,"Surveys uses of qualitative methods in urban design and planning research and practice. Topics include observing environments, physical traces, and environmental behavior; asking questions; focused interviews; standardized questionnaires; use of written archival materials; use of visual materials, including photographs, new media, and maps; case studies; and comparative methods. Emphasizes use of each of these skills to collect and make sense of qualitative data in community and institutional settings.",,,,,,,Y,,,,
"11.236","Participatory Action Research (PAR) 1",2,0,4,6,,,,"",,"Introduces students to participatory action research (PAR), an approach to research and inquiry that enables communities to examine and address consequential societal problems. Explores theoretical and practical questions at the heart of partnerships between applied social scientists and community partners. Focus includes the history of PAR and action research; debates regarding PAR as a form of applied social science; and practical, political, and ethical questions in the practice of PAR. Guides students through an iterative process for developing their own personal theories of practice.",,,,,Y,,,,,"D. Cunningham",
"11.237","Participatory Action Research (PAR) 2",3,0,3,6,,,,"11.236,permission of instructor",,"Focuses on co-designing and co-conducting research with community partners at various stages of the research process; examination of actual cases in which PAR-like methods have been used with greater or lesser success; and interaction with community members, organizations, and individuals who have been involved in PAR collaborations. Students produce a PAR research proposal, as well as content that can be added to the PAR website.",,,,,,,Y,,,,
"11.238","Ethics of Intervention",3,0,9,12,,,,"Permission of instructor",,"An historical and cross-cultural study of the logics and practices of intervention: the ways that individuals, institutions, and governments identify conditions of need or states of emergency within and across borders that require a response. Examines when a response is viewed as obligatory, when is it deemed unnecessary, and by whom; when the intercession is considered fulfilled; and the rationales or assumptions that are employed in assessing interventions. Theories of the state, globalization, and humanitarianism; power, policy, and institutions; gender, race, and ethnicity; and law, ethics, and morality are examined.","21A.409[J]",,,,Y,,,,,"E. James","Lecture,10-401/F/0/2-5"
"11.239","The City in Film",2,2,5,9,,,,"Permission of instructor",,"Surveys important developments in urbanism from 1900 to the present, using film as a lens to explore and interpret aspects of the urban experience in the US and abroad. Topics include industrialization, demographics, diversity, the environment, and the relationship between the community and the individual. Films vary from year to year but always include a balance of classics from the history of film, an occasional experimental/avant-garde film, and a number of more recent, mainstream movies. Students taking undergraduate version complete writing assignments that focus on observation, analysis, and the essay, and give an oral presentation.",,"11.139",,"2017-2018",,,Y,,,,
"11.245","DesignX Entrepreneurship",,,,6,,,,"Permission of instructor",,"Students work in teams to create their own design and business narrative, technology and social strategies, and preliminary plan for moving their innovation forward. Lectures and workshops are interspersed with one-on-one critiques with instructors and outside mentors in specific areas of student interest. Students visit SA+P alumni firms to learn how principals have developed their own business, technology, design, and civic platforms. End-of-term presentation highlights important features of their venture. Limited to 30; preference to students in DesignX Program.","4.245[J]",,,,,Y,,,,,
"11.246","DesignX Accelerator",,,,6,,,,"Permission of instructor",,"Students work in entrepreneurial teams to advance innovative ideas, products, services, and firms oriented to design and the built environment. Lectures, demonstrations, and presentations are supplemented by workshop time, when teams interact individually with instructors and industry mentors, and by additional networking events and field trips. At the end of the term, teams pitch for support of their venture to outside investors, accelerators, companies, or cities. Limited to 30; preference to students in DesignX Program.","4.246[J]",,,,,,Y,,,,
"11.250","Transportation Research Design",,,,2,,,,"Permission of Instructor",,"Seminar dissects ten transportation studies from head to toe to illustrate how research ideas are initiated, framed, analyzed, evidenced, written, presented, criticized, revised, extended, and published, quoted and applied. Students design and execute their own transportation research. Limited to 20.",,,,,Y,,,,,"J. Zhao","Lecture,9-451/F/0/12-1.30"
"11.252","Design and Development of Games for Learning",3,6,3,12,,,,"",,"Immerses students in the process of building and testing their own digital and board games in order to better understand how we learn from games. Explores the design and use of games in the classroom in addition to research and development issues associated with computer-based (desktop and handheld) and non-computer-based media. In developing their own games, students examine what and how people learn from them (including field testing of products), as well as how games can be implemented in educational settings. All levels of computer experience welcome. Students taking graduate version complete additional assignments.","CMS.863[J]","11.127[J],CMS.590[J]",,,,,Y,,,,
"11.255","Negotiation and Dispute Resolution in the Public Sector",4,0,8,12,,,,"",,"Investigates social conflict and distributional disputes in the public sector. While theoretical aspects of conflict and consensus building are considered, focus is on the practice of negotiation and dispute resolution. Comparisons between unassisted and assisted negotiation are reviewed along with the techniques of facilitation and mediation.",,,,,,,Y,,,,
"11.259","Entrepreneurial Negotiation",,,,4,,,,"",,"Combines online weekly face-to-face negotiation exercises and in-person lectures designed to empower budding entrepreneurs with negotiation techniques to protect and increase the value of their ideas, deal with ego and build trust in relationships, and navigate entrepreneurial bargaining under constraints of economic uncertainty and complex technical considerations. Students must complete scheduled weekly assignments, including feedback memos to counterpart negotiators, and meet on campus with the instructor to discuss and reflect on their experiences with the course. Students taking graduate version complete additional assignments.",,"11.159",,,,,Y,,,,
"11.260","Sustainable Development and Institutions",3,0,9,12,,,,"",,"Explores the theory and application of the principles of sustainable development as they relate to organizational change management, decision-making processes, goal setting methodology and solution development. Leverages the MIT campus as a living laboratory to gain unique insight into the change management and solution development process. Limited to 18.",,,,,Y,,,,,"J. Newman",
"11.267","Global Energy: Politics, Markets, and Policy",3,0,9,12,,,,"",,"Focuses on the ways economics and politics influence the fate of energy technologies, business models, and policies around the world. Extends fundamental concepts in the social sciences to case studies and simulations that illustrate how corporate, government, and individual decisions shape energy and environmental outcomes. In a final project, students apply the concepts in order to assess the prospects for an energy innovation to scale and advance sustainability goals in a particular regional market. Recommended prerequisite: 14.01. Meets with 15.2191 when offered concurrently. Expectations and evaluation criteria differ for students taking graduate version; consult syllabus or instructor for specific details.","15.219[J]",,"11.167,14.47,15.2191,17.399",,,,Y,,,,
"11.269","Global Climate Policy and Sustainability",3,0,9,12,,,,"",,"Examines climate politics both nationally and globally. Addresses economic growth, environmental preservation, and social equity through the lens of sustainability. Uses various country and regional cases to analyze how sociopolitical, economic and environmental values shape climate policy. Students develop recommendations for making climate policy more effective and sustainable. Students taking graduate version complete additional assignments. Limited to 25.",,"11.169",,,,,Y,,,,
"11.301","Introduction to Urban Design and Development",3,0,9,12,,,,"Permission of instructor",,"Examines both the physical and social structure of cities and ways they can be changed. Includes historical forces that have produced cities, models of urban form analysis, contemporary theories of urban design, implementation strategies. Core lectures supplemented by student projects analyzing the evolution of urban place, and factors of high quality urban design and development. Guest speakers present cases involving current projects illustrating the scope and methods of urban design practice.","4.252[J]",,,,Y,,,,,"A. Vanky","Lecture,9-354/TR/0/9.30-11"
"11.302","Urban Design Politics",3,0,9,12,,,,"Permission of instructor",,"Examines ways urban design contributes to distribution of political power and resources in cities. Investigates the nature of relations between built form and political purposes through close study of a wide variety of situations where public sector design commissions and planning processes have been clearly motivated by political pressures. Lectures and discussions focus on specific case studies of 20th-century government-sponsored designs carried out under diverse regimes in the US, Europe, and elsewhere.","4.253[J]",,,,,,Y,,,,
"11.303","Real Estate Development Studio",6,0,12,18,,,,"Permission of instructor",,"Focuses on the synthesis of urban, mixed-use real estate projects, including the integration of physical design and programming with finance and marketing. Interdisciplinary student teams analyze how to maximize value across multiple dimensions in the process of preparing professional development proposals for sites in US cities and internationally. Reviews emerging real estate products and innovative developments to provide a foundation for studio work. Two major projects are interspersed with lectures and field trips. Integrates skills and knowledge in the MSRED program; also open to other students interested in real estate development.","4.254[J]",,,,,,Y,,,,
"11.304","Site and Environmental Systems Planning",6,0,9,15,,,,"Permission of instructor",,"Introduces a range of practical approaches involved in evaluating and planning sites within the context of natural and cultural systems. Develops the knowledge and skills to analyze and plan a site for development through exercises and an urban design project. Topics include land inventory, urban form, spatial organization of uses, parcelization, design of roadways, grading, utility systems, off-site impacts, and landscape architecture.","4.255[J]",,,,,,Y,,,,
"11.307","Beijing Urban Design Studio",0,18,0,18,,,,"Permission of instructor",,"Design studio that includes architects and city planners working in teams on a contemporary development project of importance in China. Students analyze conditions, explore alternatives, and synthesize architecture, city design, and implementation plans. Lectures and brief study tours expose students to history and contemporary issues of urbanism in China. Offered every other summer in residence at Tsinghua University, Beijing, involving students and faculty from both schools. Limited to 10.","4.173[J]",,,"2017-2018",Y,,,,,,
"11.308","Ecological Urbanism Seminar",3,0,9,12,,,,"Permission of instructor",,"Examines the urban environment as a natural phenomenon, human habitat, medium of expression, and forum for action. Subject has two related, major themes: how ideas of nature influence the way cities are perceived, designed, built, and managed; and how natural processes and urban form interact and the consequences of these for human health safety and welfare. Enrollment limited.","4.213[J]",,,,Y,,,,,"A. Spirn","Lecture,10-401/M/0/2-5"
"11.309","Sensing Place: Photography as Inquiry",3,0,9,12,,,,"",,"Explores photography as a disciplined way of seeing, of investigating urban landscapes and expressing ideas. Readings, observations, and photographs form the basis of discussions on light, detail, place, poetics, narrative, and how photography can inform design and planning. Enrollment limited.","4.215[J]",,,,Y,,,,,"A. Spirn",
"11.312","Engaging Community: Models and Methods for Strengthening Democracy",3,0,9,12,,,,"",,"Students examine design principles, and review and practice strategies, techniques, and methods for creating public engagement practices that are necessary for building inclusive civic infrastructure in cities, with the premise that demographic complexity presents fundamental design challenges for planners and other professions that have a responsibility to engage the public.",,,,,,,Y,,,,
"11.313","Advanced Research Workshop in Landscape and Urbanism",3,0,9,12,,,,"Permission of Instructor",,"In-depth research workshop on pressing environmental design issue of our time, includes discussion and practices of various Landscape-based disciplines used to generate design-based solutions and landscape infrastructural responses to physical urban entropy and decline. Specific focus is adjusted each year.",,,,,,,Y,,,,
"11.314","Water, Landscape and Urban Design",3,3,6,12,,,,"Permission of instructor",,"Workshop surveys how water affects the design of buildings, landscapes and cities in aesthetic, functional and symbolic ways. Combines the systematic study of water issues with urban design projects in South Asia and the US. Covers topics such as rainwater harvesting, water use efficiency, wastewater reuse, stormwater management, floodplain design, constructed wetlands, and waterfront development. Students work together to integrate these design concepts at the site, urban, and international scales. Limited to 15.","4.214[J]",,,"2017-2018",,,Y,,,,
"11.315","Disaster Resilient Design",3,0,6,9,,,,"",,"Seminar examines the linkages between natural hazards and environmental design. Engages theoretical debates about landscapes of risk, vulnerability, and resilience. Participants generate proposals for disaster resilience through combinations of retrofit, reconstruction, resettlement, commemorative, and anticipatory design. Methods include rapid bibliographic search, risk analysis, landscape synthesis, and comparative international methods. Projects vary and may focus on current crises or involve collaboration with the Aga Khan Development Network and other humanitarian organizations. Limited to 15.","4.217[J]",,,"2018-2019",Y,,,,,"J. Wescoat","Lecture,3-329/T/0/2-5"
"11.316","Landscape and Urban Heritage Conservation",3,3,6,12,,,,"Permission of instructor",,"Focuses on cultural landscape history, theory, and heritage issues and projects in the Indo-Islamic realm. Landscape and urban heritage inquiry go beyond monuments to encompass sites, cites, and regions. Combines the study of conservation theory and practice with an exploration of active urban landscape planning and design projects. Limited to 15.","4.216[J]",,,"2017-2018",,,Y,,,,
"11.318","Senseable Cities",3,0,9,12,,,,"Permission of instructor",,"Studies how ubiquitous and real-time information technology can help us to understand and improve cities and regions. Explores the impact of integrating real-time information technology into the built environment. Introduces theoretical foundations of ubiquitous computing. Provides technical tools for tactile development of small-scale projects. Limited to 24.",,,,,,,Y,,,,
"11.320","Digital City Design Workshop",3,0,9,12,,,,"Permission of instructor",,"Students develop proposals, at the city and neighborhood scales, that integrate urban design, planning, and digital technology. Aims to create more efficient, responsive, and livable urban places and systems that combine physical form with digital media, sensing, communications, and data analysis. Students conduct field research, build project briefs, and deliver designs or prototypes, while supported by lectures, case studies, and involvement from experts and representatives of subject cities. Limited to 12.",,,,"2017-2018",,,Y,,,,
"11.328","Urban Design Skills: Observing, Interpreting, and Representing the City",4,2,9,15,,,,"",,"Introduces methods of recording, evaluating, and representing the urban environment. Through visual observation, field analysis, measurements, interviews, and other means, students draw on their senses and develop their ability to deduce, conclude, question, and test conclusions about how the environment is used and valued. Using representational tools such as drawing, photographing, computer modeling and desktop publishing, students communicate what they observe along with their impressions and design ideas. Intended as a foundation for future studio work in urban design. Includes design-based projects.","4.240[J]",,,,Y,,,,,"E. Ben-Joseph","Lecture,10-485/F/0/9-1;Recitation,10-485/W/1/6-9 PM"
"11.330","The Making of Cities",,,,,,,,"4.252,11.001,permission of instructor",,"Examines the complex development of cities through history by tracing a diachronic accumulation of forms and spaces in specific cities, and showing how significant ideas were made manifest across distinct geographies and cultures. Emphasizes how economic, spiritual, political, geographic and technological forces have simultaneously shaped and, in turn, been influenced by the city. Additional work required of students taking graduate version.","4.241[J]","4.251",,,,,Y,,,,
"11.332","Urban Design Studio",,,,,,,,"4.162,permission of instructor",,"The design of urban environments. Strategies for change in large areas of cities, to be developed over time, involving different actors. Fitting forms into natural, man-made, historical, and cultural contexts; enabling desirable activity patterns; conceptualizing built form; providing infrastructure and service systems; guiding the sensory character of development. Involves architecture and planning students in joint work; requires individual designs or design and planning guidelines.","4.163[J]",,,,Y,,,,,"R. Segal, A. Berger, J. Susskind",
"11.333","Urban Design Seminar: Perspectives on Contemporary Practice",2,0,7,9,,,,"",,"Examines innovations in urban design practice occurring through the work of leading practitioners in the fields of architecture, landscape architecture, and urban planning. Features lectures by major national and global practitioners in urban design. Projects and topics vary based on term and speakers but may cover architectural urbanism, landscape and ecology, arts and culture, urban design regulation and planning agencies, and citywide and regional design. Focuses on analysis and synthesis of themes discussed in presentations and discussions.","4.244[J]",,,,,,Y,,,,
"11.334","Advanced Seminar in Landscape and Urbanism",3,0,9,12,,,,"Permission of instructor",,"Explores theories, practices, and emerging trends in the fields of landscape architecture and urbanism, such as systemic design, landscape urbanism, engineered nature, drosscapes, urban biodiversity, urban mobility, megaregions, and urban agriculture. Lectures, readings, and guest speakers present a wide array of multi-disciplinary topics, including current works from P-REX lab. Students conduct independent and group research that is future-oriented.","4.264[J]",,,,,,Y,,,,
"11.337","Urban Design Ideals and Action",2,0,7,9,,,,"",,"Examines the relationship between urban design ideals, urban design action, and the built environment through readings, discussions, presentations, and papers. Analyzes the diverse design ideals that influence cities and settlements, and investigates how urban designers use them to shape urban form. Provides a critical understanding of the diverse formal methods used to intervene creatively in both developed and developing contexts, especially pluralistic and informal built environments.","4.247[J]",,,,,,Y,,,,
"11.338","Urban Design Studio",0,12,9,21,,,,"11.328",,"Examines the rehabilitation and re-imagination of a city. Analyzes the city at three scales: citywide, neighborhood, and individual dwellings. Aims to shape innovative design solutions, enhance social amenity, and improve economic equity through strategic and creative geographical, urban design and architectural thinking. Intended for students with backgrounds in architecture, community development, and physical planning. Limited to 12 via application and lottery.",,,,"2017-2018",Y,,,,,,
"11.339","Downtown",2,0,7,9,,,,"",,"Seminar on downtown in US cities from the late 19th century to the late 20th. Emphasis on downtown as an idea, place, and cluster of interests, on the changing character of downtown, and on recent efforts to rebuild it. Topics considered include subways, skyscrapers, highways, urban renewal, and retail centers. Focus on readings, discussions, and individual research projects. Students taking graduate version complete additional assignments.",,"11.026[J],21H.321[J]",,,,,Y,,,,
"11.344","Innovative Project Delivery in the Public and Private Sectors",2,0,4,6,,,,"Permission of instructor",,"Develops a strong strategic understanding of how best to deliver various types of projects in the built environment. Examines the compatibility of various project delivery methods, consisting of organizations, contracts, and award methods, with certain types of projects and owners. Six methods examined: traditional general contracting; construction management; multiple primes; design-build; turnkey; and build-operate-transfer. Includes lectures, case studies, guest speakers, and a team project to analyze a case example.","1.472[J]",,,,,,Y,,,,
"11.345","Entrepreneurship in Construction and Real Estate Development",2,0,4,6,,,,"Permission of instructor",,"Develops skills necessary to incubate concepts for new real estate/built environment ventures and to evolve those ideas into viable startup ventures. Addresses the progression of an idea, from inception to opportunity to sustainable business. Students develop a business plan. Guest lecturers share their entrepreneurial paths and relevant experience. Explores the role of real estate developers in developing/emerging markets, with a focus on solving social development challenges, innovating new development strategies/products, and generating triple bottom-line returns with development projects.","1.462[J]",,,,Y,,,,,"J. Kennedy","Lecture,9-354/R/0/3-5.30"
"11.351","Real Estate Ventures I: Negotiating Development-Phase Agreements",3,0,9,12,,,,"",,"Focuses on key business and legal issues within the principal agreements used to control, entitle, capitalize, and construct a mixed-use real estate development. Through the lens of the real estate developer and its counter-parties, students identify, discuss, and negotiate the most important business issues in right of entry, purchase and sale, development, and joint-venture agreements, as well as a construction contract and construction loan agreement. Students work closely with attorneys who specialize in the construction of such agreements and with students from area law schools and Columbia University and New York University. Enrollment limited; preference to MSRED students. No listeners.",,,,,Y,,,,,"W. McGrath",
"11.352","Real Estate Ventures II: Negotiating Leases, Financings, and Restructurings",3,0,9,12,,,,"",,"Focuses on key business and legal issues within the principal agreements used to lease, finance, and restructure a real estate venture. Through the lens of the real estate developer and its counter-parties, students identify, discuss and negotiate the most important business issues in office and retail leases, and permanent loan, mezzanine loan, inter-creditor, standstill/forbearance, and loan modification (workout) agreements. Students work closely with attorneys who specialize in the construction of such agreements and with students from area law schools and New York University and Columbia University. Single-asset real estate bankruptcy and the federal income tax consequences of debt restructuring are also addressed. Enrollment limited; preference to MSRED students; no Listeners.",,,,,,,Y,,,,
"11.353","Securitization of Mortgages and Other Assets",3,0,6,9,,,,"15.426,15.401,permission of instructor",,"Investigates the economics and finance of securitization, a practice that allows illiquid assets to be transformed into more liquid securities. Considers the basic mechanics of structuring deals for various asset-backed securities. Investigates the pricing of pooled assets, using Monte Carlo and other option pricing techniques, as well as various trading strategies used in these markets.","15.429[J]",,,"2017-2018",,,Y,,,,
"11.354","Real Estate Products Development",3,0,9,12,,,,"",,"Introduces core components of developing commercial real estate. Explores the process of developing, from initial site selection to site and design planning, entitlements, deal financing, and construction. Includes faculty and industry leader lectures, field trips, and group work on a real-time development case study.""",,,,,Y,,,,,"J. Cookke","Lecture,9-354/TR/0/11-12.30"
"11.355","International Housing Economics and Finance",3,0,6,9,,,,"11.202,11.203,14.01,permission of instructor",,"Presents a theory of comparative differences in international housing outcomes. Introduces institutional differences in the ways housing expenditures are financed, and the economic determinants of housing outcomes, such as construction costs, land values, housing quality, and ownership rates. Analyzes the flow of funds to and from the different national housing finance sectors. Develops an understanding of the greater financial and macroeconomic implications of the mortgage credit sector, and how policies affect the ways housing asset fluctuations impact national economies. Considers the perspective of investors in international real estate markets and the risks and rewards involved. Draws on lessons from an international comparative approach, and applies them to economic and finance policies at the local, state/provincial, and federal levels within a country of choice. Meets with 11.355 when offered concurrently. Students taking graduate version complete additional assignments.",,,"11.145",,,,Y,,,,
"11.356","Healthy Cities: Assessing Health Impacts of Policies and Plans",3,0,9,12,,,,"",,"Examines the built, psychosocial, economic, and natural environment factors that affect health behaviors and outcomes. Introduces tools designed to integrate public health considerations into policymaking and planning. Provides extensive practical training in the application of health impact assessment (HIA) methodology, which brings a health lens to policy, budgeting, and planning debates. Emphasizes health equity and healthy cities. Students taking graduate version complete additional assignments. Limited to 30.",,"11.156",,"2017-2018",,,Y,,,,
"11.360","Community Growth and Land Use Planning",3,0,9,12,,,,"Permission of Instructor",,"Practicum workshop on strategies of planning and control for growth and land use, chiefly at the municipal level. Growth and its local consequences; land use planning approaches; implementation tools including innovative zoning and regulatory techniques, physical design, and natural systems integration. Semester-long projects arranged with student teams serving municipal clients. Preference to MCP second year students.",,,,,Y,,,,,"T. Szold","Lecture,10-401/TR/0/2.30-4"
"11.364","International Environmental Treaties and Their Implementation",3,0,6,9,,,,"11.601,11.255,permission of instructor",,"Examines the history and dynamics of international environmental treaty-making, or what is called environmental diplomacy. Emphasis is on climate change and other atmospheric, marine resource, global waste management and sustainability-related treaties and the problems of implementing them. Reviews the legal, economic, and political dynamics of managing shared resources, involving civil society on a global basis, and enforcing transboundary agreements. Focuses especially on principles from international relations, international law, environmental management and negotiation theory as they relate to common-pool resource management.",,,,,Y,,,,,,
"11.367","The Law and Politics of Land Use",3,0,9,12,,,,"Permission of instructor",,"Analysis of local and state power to regulate land use and development. Particular emphasis on the evolution of planning and zoning regulations, and the perceived narrowing of the relationship between public improvements requirements and development impact. The ability of regulatory bodies to impose environmental performance standards and limit development activity is explored in relation to recent Supreme Court and State SJC decisions. Development decisions rendered by public agencies are reviewed, critiqued, and discussed.",,,,,,,Y,,,,
"11.368","Environmental Justice: Law and Policy",3,0,9,12,,,,"Permission of instructor",,"Introduces frameworks for analyzing and addressing inequalities in the distribution of environmental benefits and burdens. Explores the foundations and principles of the environmental justice movement from the perspectives of social science, public policy, and law. Applies environmental justice principles to contemporary issues in urban policy and planning.",,"11.148",,"2018-2019",Y,,,,,,"Lecture,9-451/M/0/2-5"
"11.371","Sustainable Energy",3,1,8,12,,,,"Permission of instructor",,"Assessment of current and potential future energy systems. Covers resources, extraction, conversion, and end-use technologies, with emphasis on meeting 21st-century regional and global energy needs in a sustainable manner. Examines various energy technologies in each fuel cycle stage for fossil (oil, gas, synthetic), nuclear (fission and fusion) and renewable (solar, biomass, wind, hydro, and geothermal) energy types, along with storage, transmission, and conservation issues. Emphasizes analysis of energy propositions within an engineering, economic and social context. Students taking graduate version complete additional assignments.","1.818[J],2.65[J],10.391[J],22.811[J]","2.650[J],10.291[J],22.081[J]",,,Y,,,,,"M. Golay","Lecture,32-155/TR/0/3-5;Recitation,32-144/F/0/1"
"11.373","Science, Politics, and Environmental Policy",3,0,6,9,,,,"Permission of instructor",,"Examines the role of science in US and international environmental policymaking. Surveys the methods by which scientists learn about the natural world; the treatment of science by experts, advocates, the media, and the public and the way science is used in legislative, administrative and judicial decision making. Through lectures, group discussions, and written essays, students develop a critical understanding of the role of science in environmental policy. Potential case studies include fisheries management, ozone depletion, global warming, smog, and endangered species. Students taking the graduate version complete different assignments.","12.885[J]","12.385",,"2017-2018",Y,,,,,"S. Solomon",
"11.376","Urban Sustainability in Action",3,0,9,12,,,,"Permission of instructor",,"Considers the theory and practice of urban sustainability. Introduces concepts of environmental sustainability, systems dynamics, ecological footprints, and environmental indicators. Investigates cutting-edge practices of cities in the US and around the world. Drawing on those examples, students work in and around the City of Boston on local sustainability initiatives.",,,,,,,Y,,,,
"11.377","Food Systems and the Environment",3,0,9,12,,,,"Permission of instructor",,"Explores the evolution of food production in the US and globally. Considers the science, economics, and politics behind the transition from pre-industrial to an industrial food system. Debates the costs and benefits of genetically modified food, organic agriculture, and local/regional food production. Focuses on the environmental sustainability and human-health consequences of different approaches, for both the developed and developing world.",,,,,Y,,,,,,
"11.378","Water Planning, Policy, and Design",,,,,,,,"Permission of instructor",,"Focuses on water in environmental planning, policy, and design. Draws together faculty and students who are working on water-related research projects to develop and maintain a current perspective on the field from the site to metropolitan and international scales. Limited to 15.","4.625[J]",,,"2017-2018",Y,,,,,,
"11.380","Urban Climate Adaptation",3,0,9,12,,,,"Permission of instructor",,"Examines the challenges cities face and strategies to prepare for the impacts of climate change. Particular attention to the needs of vulnerable populations and resource-constrained cities, global and national adaptation policies and funding mechanisms, and ways in which local government and community-based activities can promote climate-readiness.",,,,,,,Y,,,,
"11.381","Infrastructure Systems in Theory and Practice",3,0,9,12,,,,"14.01;11.202,11.203;by permission of instructor",,"Examines theories of infrastructure from science and technology studies, history, economics, and anthropology in order to understand the prospects for change for many new and existing infrastructure systems. Examines how these theories are then implemented within systems in the modern city, including but not limited to, energy, water, transportation, and telecommunications infrastructure. Seminar is conducted with intensive group research projects, in-class discussions and debates.",,,,"2017-2018",Y,,,,,,
"11.382","Water Diplomacy: The Science, Policy, & Politics of Managing Shared Resources",3,0,9,12,,,,"Permission of instructor",,"Examines the history and dynamics of international environmental treaty-making, or what is called environmental diplomacy. Emphasizes climate change and other atmospheric, marine resource, global waste management and sustainability-related treaties and the problems of implementing them. Reviews the legal, economic, and political dynamics of managing shared resources, involving civil society on a global basis, and enforcing transboundary agreements. Focuses especially on principles from international relations, international law, environmental management, and negotiation theory as they relate to common-pool resource management.",,,,,,,Y,,,,
"11.383","Managing Sustainable Businesses for People and Profits",3,3,3,9,,,,"",,"Examines opportunities and challenges involved in building and growing businesses that achieve high financial performance and provide good jobs and careers to employees. Students engage participants in the MITx online course title Shaping the Future of Work to learn about the expectations and employment experiences of workers across the world. Through readings, cases, simulations and class visits from industry leaders, explores the underlying principles and business practices that help to secure that alignment between business health and societal well-being.","15.662[J]",,,,,,Y,,,,
"11.384","Preparation for Malaysia Sustainable Cities Fieldwork",,,,0,,,,"Permission of instructor",,"Under faculty supervision, students conduct independent research to familiarize themselves with the culture, economy, politics, geography, ecology, and history of Malaysia. Selection by application.",,,,,Y,,,,,"L. Susskind",
"11.385","Malaysia Sustainable Cities Fieldwork",,,,3,,,,"11.384",,"Investigates sustainable development efforts of regional development agencies in Penang, Kuala Lumpur, or Johor Bahru. In addition to these sites, students visit the government city of Putrajaya, the World Heritage cities of George Town in Penang and Malacca, and Kuching in East Malaysia. Selection by application.",,,,,,Y,,,,,
"11.386","Malaysia Sustainable Cities Practicum",2,0,1,3,,,,"11.385",,"Examines examples of city development that reflect a commitment to the principles of sustainability, including economic development that ensures ecological sustainability, strategies for addressing intercultural tensions, and environmental quality improvements catalyzed by city development.",,,,,,,Y,,,,
"11.387","Environmental Finance and Political Economy",3,0,9,12,,,,"Permission of Instructor",,"Examines the sociopolitical, cultural and economic dimensions of the financialization of environmental goods and services. Provides an introduction to key financial terms, practices, and institutions; analyzes the logics and origins of environmental finance, as well as the operation and implications of particular systems such as carbon-trading, REDD and ecosystem service pricing and swapping. Limited to 15.",,,,"2018-2019",Y,,,,,,
