Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"17.445","International Relations Theory in the Cyber Age",3,0,9,12,,,"HASS-S","",,"Examines cyber dynamics and processes in international relations from different theoretical perspectives. Considers alternative theoretical and empirical frameworks consistent with characteristic features of cyberspace and emergent transformations at all levels of international interaction. Theories examined include realism and neorealism, institutionalism and liberalism, constructivism, and systems theory and lateral pressure. Highlights relevant features and proposes customized international relations theory for the cyber age. Students taking the graduate version are expected to pursue the subject in greater depth through reading and individual research.",,"17.446",,,Y,,,,,"N. Choucri, K. Searle","Lecture,E53-485/M/0/1-3"
"17.446","International Relations Theory in the Cyber Age",,,,,,,,,,,,,,,Y,,,,,,""
"17.447","Cybersecurity",3,0,9,12,,,"HASS-S","",,"Focuses on the complexity of cybersecurity in a changing world. Examines national and international aspects of overall cyber ecology. Explores sources and consequences of cyber threats and different types of damages. Considers impacts for and of various aspects of cybersecurity in diverse geostrategic, political, business and economic contexts. Addresses national and international policy responses as well as formal and informal strategies and mechanisms for responding to cyber insecurity and enhancing conditions of cybersecurity. Students taking graduate version expected to pursue subject in greater depth through reading and individual research.",,"17.448",,"2018-2019",,,Y,,,,
"17.448","Cybersecurity",,,,,,,,,,,,,,,,,,,,,
"17.450","History, Strategy, and Statecraft: Historical Methods for International Relations",3,0,9,12,,,,"Permission of Instructor",,"Examines the different ways scholarly history is practiced, with a focus on the history of foreign policy and international relations. Explores whether a familiarity with historical analysis and methods can improve our understanding of politics, strategy, and statecraft. Familiarizes students with both historical methods and a historical sensibility while also teaching them how to undertake advanced historical research.",,,,,,,Y,,,,
"17.468","Foundations of Security Studies",3,0,9,12,,,,"Permission of instructor",,"Develops a working knowledge of the theories and conceptual frameworks that form the intellectual basis of security studies as an academic discipline. Particular emphasis on balance of power theory, organization theory, civil-military relations, and the relationship between war and politics. The reading list includes Jervis, Schelling, Waltz, Blainey, von Clausewitz, and Huntington. Students write a seminar paper in which theoretical insights are systematically applied to a current security issue.",,,,"2017-2018",Y,,,,,,
"17.473","The Politics of Nuclear Proliferation",3,0,9,12,,,"HASS-S","",,"Provides an introduction to the politics and theories surrounding the proliferation of nuclear weapons. Introduces the basics of nuclear weapons, nuclear strategy, and deterrence theory. Examines the historical record during the Cold War as well as the proliferation of nuclear weapons to regional powers and the resulting deterrence consequences.",,,,"2017-2018",,,Y,,,,
"17.474","Nuclear Weapons and International Security",4,0,8,12,,,,"",,"Examines the historical, political, and technical contexts for nuclear policy making, including the development of nuclear weapons by states, the evolution of nuclear strategy, the role nuclear weapons play in international politics, the risks posed by nuclear arsenals, and the policies and strategies in place to mitigate those risks. Equal emphasis is given to political and technical considerations affecting national choices. Considers the issues surrounding new non-proliferation strategies, nuclear security, and next steps for arms control.","22.814[J]",,,"2017-2018",Y,,,,,,
"17.478","Great Power Military Intervention",3,0,9,12,,,,"Permission of instructor",,"Examines systematically, and comparatively, great and middle power military interventions, and candidate military interventions, into civil wars since 1991. These civil wars did not easily fit into the traditional category of vital interest. These interventions may therefore tell us something about broad trends in international politics including the nature of unipolarity, the erosion of sovereignty, the security implications of globalization, and the nature of modern western military power.",,,,"2018-2019",Y,,,,,"B. Posen","Lecture,E51-390/T/0/11-1"
"17.480","Understanding Modern Military Operations",3,0,9,12,,,,"Permission of Instructor",,"Examines selected past, current, and future sea, air, space, and land battlefields and looks at the interaction in each of these warfare areas between existing military doctrine and weapons, sensors, communications, and information processing technologies. Explores how technological development, whether innovative or stagnant, is influenced in each warfare area by military doctrine.",,,,,,,Y,,,,
"17.482","US Military Power",3,0,9,12,,,,"Permission of instructor",,"Examines the evolving roles and missions of US General Purpose Forces within the context of modern technological capabilities and Grand Strategy, which is a conceptual system of interconnected political and military means and ends. Topics include US Grand Strategies; the organization of the US military; the defense budget; and the capabilities and limitations of naval, air, and ground forces. Also examines the utility of these forces for power projection and the problems of escalation. Analyzes military history and simple models of warfare to explore how variations in technology and battlefield conditions can drastically alter effectiveness of conventional forces. 17.483 fulfills undergraduate public policy requirement in the major and minor. Students taking the graduate version are expected to pursue the subject in greater depth through reading and individual research.",,"17.483",,,,,Y,,,,
"17.483","US Military Power",,,,,,,,,,,,,,,,,,,,,
"17.484","Comparative Grand Strategy and Military Doctrine",3,0,9,12,,,,"Permission of instructor",,"A comparative study of the grand strategies and military doctrines of the great powers in Europe (Britain, France, Germany, and Russia) from the late 19th to the mid-20th century. Examines strategic developments in the years preceding and during World Wars I and II. What factors have exerted the greatest influence on national strategies? How may the quality of a grand strategy be judged? Exploration of comparative case study methodology also plays a central role. What consequences seem to follow from grand strategies of different types? Open to undergraduates with permission of instructor.",,,,"2017-2018",Y,,,,,,
"17.486","Japan and East Asian Security",3,0,9,12,,,,"Permission of instructor",,"Explores Japan's role in world orders, past, present, and future. Focuses on Japanese conceptions of security; rearmament debates; the relationship of domestic politics to foreign policy; the impact of Japanese technological and economic transformation at home and abroad; alternative trade and security regimes; Japan's response to 9/11; and relations with Asian neighbors, Russia, and the alliance with the United States.",,,,"2017-2018",Y,,,,,,
"17.50","Introduction to Comparative Politics",3,0,9,12,,"CI-H","HASS-S","",,"Examines why democracy emerges and survives in some countries rather than in others; how political institutions affect economic development; and how American politics compares to that of other countries. Reviews economic, cultural, and institutional explanations for political outcomes. Includes case studies of politics in several countries. Assignments include several papers of varying lengths and extensive structured and unstructured class participation. Enrollment limited",,,,,Y,,,,,"C. Lawson","Lecture,4-231/MW/0/11;Recitation,34-304/M/1/7 PM,34-304/T/0/4"
"17.506","Ethnic Politics",,,,,,,,,,,,,,,,,,,,,
"17.509","Social Movements in Comparative Perspective",3,0,9,12,,,"HASS-S","",,"Explores why people join grassroots political organizations and social movements. Asks what accounts for the ultimate success or failure of these organizations and examines how social movements have altered political parties, political institutions, and social relations. Critically considers a range of theoretical treatments and several movements, including the US civil rights, poor peoples', pro-life/pro-choice and gay/lesbian movements.",,,,,,,Y,,,,
"17.515","Comparative Electoral Politics",3,0,9,12,,,"HASS-S","",,"Subject discusses classic and current issues in electoral politics. Focus is mostly thematic, although the topics will be discussed in the context of different countries and regions. Examples of the topics are: party systems, old and new political cleavages, representation, electoral systems, and immigration and its effect on the party system. Two country-specific case studies explored in depth.",,,,,,,Y,,,,
"17.516","Transitional Justice",3,0,9,12,,,,"Permission of instructor",,"Emerging democracies are now confronted with what has been termed ""the torturer problem."" The questions are old ones: What is to be done about the perpetrator(s) and what is to be done for the abused? Seminar broadly examines the theoretical and empirical approaches to understanding the issues commonly associated with ""transitional justice,"" including its motivations, agents, institutions, and decisions. Cases are drawn from various countries and historical periods, including post-World War II Europe, 19th-century America, and 20th-century Africa and Latin America.",,,,,,,Y,,,,
"17.523","Ethnic Conflict in World Politics",3,0,9,12,,,"HASS-S","",,"Ethnic and racial conflict appear to be the hallmark of the post-Cold War world. Students explore the rise of ethnic/racial and nationalist sentiments and movements; the basis of ethnic and racial identity; the political claims and goals of such movements, and whether conflict is inevitable. Introduces the dominant theoretical approaches to race, ethnicity, and nationalism, and considers them in light of current events in Africa, Europe, Asia, and the Americas.",,,,,Y,,,,,,
"17.524","State, Society, and Political Behavior in Developing Contexts",3,0,9,12,,,,"Permission of Instructor",,"Examines the political behavior of citizens in developing countries and the question of why governmental performance remains poor in these contexts, despite citizen efforts, international aid, and civil society initiatives. Evaluates and builds on our current understanding of political behavior and state-society relations when democratic institutions are weak, state capacity is low, and regimes are changing. Explores these questions by drawing on new and old literatures from institutional, sociological, psychological, and political economy perspectives.",,,,"2017-2018",Y,,,,,,
"17.53","The Rise of Asia",3,0,9,12,,,"HASS-S","",,"Focuses on social, economic, political, and national security problems of China and India -- two of the largest economies in a dynamic region with the potential to shape global affairs. Examines each topic and country from the perspectives of history, contemporary issues, and their relations with one another and the United States.",,,,,,,Y,,,,
"17.537","Politics and Policy in Contemporary Japan",3,0,9,12,,,"HASS-S","",,"Analyzes contemporary Japanese politics, focusing primarily upon the post-World War II period. Includes examination of the dominant approaches to Japanese politics and society, the structure of the party system, the role of political opposition, the policy process, foreign affairs, and interest groups. Attention to defense, foreign, industrial, social, energy, technology policy processes. Graduate students are expected to pursue the subject in greater depth through reading and class presentations. Assignments differ.",,"17.538",,"2017-2018",Y,,,,,,
"17.538","Politics and Policy in Contemporary Japan",,,,,,,,,,,,,,,,,,,,,
"17.55","Introduction to Latin American Studies",3,0,9,12,,"CI-H","HASS-S","",,"Examines contemporary Latin American culture, politics, and history. Surveys geography, economic development, and race, religion, and gender in Latin America. Special emphasis on the Salvadoran civil war, human rights and military rule in Argentina and Chile, and migration from Central America and Mexico to the United States. Students analyze films, literature, visual art, journalism, historical documents, and social scientific research.","21A.130[J],21G.084[J],21H.170[J]",,,,,,Y,,,,
"17.56","The Politics of Crime and Policing",3,0,9,12,,"CI-H","HASS-S","",,"Equips students to think analytically about the politics of crime and policing. After introducing key concepts, research methods, and sources of data, students read the latest social scientific research on bias and discrimination, police reform, crime prevention, deterrence and incarceration, and social movements related to crime and policing. Other topics include vigilantism, gender-based violence, terrorism, and organized crime. The class is comparative, with emphasis on the United States and Latin America.",,,,"2017-2018",Y,,,,,,
"17.561","European Politics",3,0,9,12,,,"HASS-S","",,"Examines similarities and differences in politics and political economy in Britain, Germany, and Sweden. Particular focus on the structure of political power within the state, and on important institutions that form the link between state and society, especially political parties and interest organizations.",,,,"2018-2019",,,Y,,,,
"17.565","Israel: History, Politics, Culture, and Identity",3,0,9,12,,,"HASS-S","",,"Examines Israeli identity using a broad array of materials, including popular music, film, documentaries and art, in addition to academic historical writings. Topics include Israel's political system and society, ethnic relations, settlement projects, and the Arab minorities in the Jewish state. Students also discuss whether there is a unique Israeli culture and the struggle for Israel's identity. Limited to 60; preference to students in the MISTI MIT-Israel program.",,,"17.567","2018-2019",,,Y,,,,
"17.567","Israel: History, Politics, Culture, and Identity",3,0,6,9,,,"HASS-S","",,"Examines Israeli identity using a broad array of materials, including popular music, film, documentaries and art, in addition to academic historical writings. Topics include Israel's political system and society, ethnic relations, settlement projects, and the Arab minorities in the Jewish state. Students also discuss whether there is a unique Israeli culture and the struggle for Israel's identity. Limited to 60; preference to students in the MISTI MIT-Israel program.",,,"17.565",,,Y,,,,,
"17.568","Comparative Politics and International Relations of the Middle East",3,0,9,12,,,,"Permission of instructor",,"Surveys both classic and cutting-edge work on the politics of the Middle East, broadly defined. Topics include the causes and consequences of political and economic development, authoritarianism and democratization, the influence of social movements, the role of women in Middle Eastern polities, regional inter-state relations, Islamism, terrorism, colonialism and foreign occupation, state-building, resistance and rebellion, and the Arab uprisings.",,,,"2017-2018",,,Y,,,,
"17.569","Russia's Foreign Policy: Toward the Post-Soviet States and Beyond",3,0,9,12,,,"HASS-S","",,"Analyzes Russia's foreign policy, with a focus on relations with the other post-Soviet states. Frames the discussion with examination of US-Russian and Sino-Russian relations. Looks at legacies of the Soviet collapse, strengths and vulnerabilities of Russia, and the ability of other states to maintain their sovereignty. Topics include the future of Central Asia, the Georgian war, energy politics, and reaction to the European Union's Eastern Partnership. Readings focus on international relations, historical sources, and contemporary Russian and Western sources.",,,,,,,Y,,,,
"17.57","Soviet and Post-Soviet Politics and Society: 1917 to the Present",3,0,9,12,,"CI-H","HASS-S","",,"Explores the political and historical evolution of the Soviet state and society from the 1917 Revolution to the present. Covers the creation of a revolutionary regime, causes and nature of the Stalin revolution, post-Stalinist efforts to achieve political and social reform, and causes of the Soviet collapse. Also examines current developments in Russia in light of Soviet history. Enrollment limited","21G.086[J],21H.245[J]",,,,,,Y,,,,
"17.571","Engineering Democratic Development in Africa",3,0,9,12,,,"HASS-S","",,"Examines the varied relationship between democracy and human development in sub-Saharan Africa. Encourages students to apply engineering thinking to better understand which institutions, practices, and technologies have helped, and which have hindered, the achievement of health, education, infrastructure, and other outcomes. Addresses many of the challenges and dilemmas of democratic practice in poor, diverse, and unequal societies, while inviting students to propose practical interventions.",,,,"2018-2019",,,Y,,,,
"17.572","African Politics",3,0,9,12,,,,"Permission of instructor",,"Introduces the major arguments, hypotheses and debates in the literature on African politics and development, with the goal of helping students develop the skills to become both more intelligent consumers and more effective producers of this literature. Covers both classic contributions to the literature and more recent research.",,,,"2017-2018",,,Y,,,,
"17.578","Elections and Political Representation in the Developing World",3,0,9,12,,,,"Permission of Instructor",,"Focuses on the theoretical and empirical study of elections, representation, and governance in non-industrialized democratic societies. Surveys the contemporary literature on topics such as party systems, clientelism, electorally-motivated violence, ethnic politics, and federalism.",,,,"2017-2018",,,Y,,,,
"17.581","Riots, Rebellions, Revolutions",3,0,9,12,,,"HASS-S","",,"Examines different types of violent political conflict. Compares and contrasts several social science approaches (psychological, sociological, and political) and analyzes their ability to explain variation in outbreak, duration and outcome of conflict. Examines incidents such as riots in the US during the 1960's, riots in India, the Yugoslav wars, and the Russian Revolution, in addition to current international events.",,,,"2018-2019",,,Y,,,,
"17.582","Civil War",3,0,9,12,,,,"Permission of instructor",,"Surveys the social science literature on civil war. Studies the origins of civil war, discusses variables affecting duration, and examines termination of conflict. Highly interdisciplinary and covers a wide variety of cases. Open to advanced undergraduates with permission of instructor.",,,,"2017-2018",Y,,,,,,
"17.584","Civil-Military Relations",3,0,9,12,,,,"Permission of instructor",,"Subject consists of five sections. After a general survey of the field, students consider cases of stable civilian control, military rule, and transitions from military to civilian rule. Cases are selected from around the world.",,,,"2018-2019",,,Y,,,,
"17.588","Field Seminar in Comparative Politics",3,0,9,12,,,,"Permission of instructor",,"Provides an introduction to the field of comparative politics. Readings include both classic and recent materials. Discusses research design and research methods, in addition to topics such as political culture, social cleavages, the state, and democratic institutions. Emphasis on each issue depends in part on the interests of the students.",,,,,,,Y,,,,
"17.590","State Building",3,0,9,12,,,,"Permission of instructor",,"Examines the process of building modern, national states across regions at different levels of development. Focuses on conceptualizing and measuring state power; and on the range of political, economic, and social explanations that account for variation, including the role of technology, war, material endowments, geography, trust, ethnic diversity, and democratic regimes. Evaluates the quality of evidence for different accounts. Theoretical orientation intended for Ph.D. students in political science.",,,,"2018-2019",Y,,,,,"E. Lieberman","Lecture,E53-438/M/0/1-3"
"17.591","Research Seminar in Applied International Studies",3,0,9,12,,"CI-H","HASS-S","Permission of instructor",,"Focuses on research methods in the social sciences as they relate to topics in international studies. Students complete an independent research project on a topic chosen in consultation with the instructor; class presentation required. Limited to 18; preference to Applied International Studies minors.",,,,,,,Y,,,,
"17.800","Quantitative Research Methods I: Regression",4,0,8,12,,,,"Permission of instructor",,"Introduction to statistical research in political science and public policy, with a focus on linear regression. Teaches students how to apply multiple regression models as used in much of political science and public policy research. Also covers elements of probability and sampling theory.",,,,,Y,,,,,"F. Hidalgo","Lecture,E51-361/MW/0/9-10.30;Recitation,66-154/F/0/10"
"17.801","Political Science Scope and Methods",3,0,9,12,,,"HASS-S","",,"Introduces principles of empirical and theoretical analysis in political science through research projects currently conducted in the department. Different department faculty lead modules that introduce students to major research questions and different ways of examining those questions. Emphasizes how this research in progress relates to larger themes, and how researchers confront obstacles to inference in political science. Includes substantial instruction and practice in writing (with revision) and oral presentations. Intended primarily for majors and minors.",,,,,Y,,,,,"C. Lawson","Lecture,E53-485/W/0/3-5;Recitation,TBA"
"17.802","Quantitative Research Methods II: Causal Inference",4,0,8,12,,,,"17.800,17.803,permission of instructor",,"Survey of statistical methods for causal inference in political science and public policy research. Covers a variety of causal inference designs, including experiments, matching, regression, panel methods, difference-in-differences, synthetic control methods, instrumental variables, regression discontinuity designs, quantile regression, and bounds.",,,,,,,Y,,,,
"17.803","Political Science Laboratory",3,6,6,15,"LAB",,,"17.801,permission of instructor",,"Introduces students to the conduct of political research using quantitative methodologies. The methods are examined in the context of specific political research activities like public opinion surveys, voting behavior, Congressional behavior, comparisons of political processes in different countries, and the evaluation of public policies. Students participate in joint class projects and conduct individual projects. Does not count toward HASS Requirement. Enrollment limited; preference to Course 17 majors who have pre-registered.",,,,,,,Y,,,,
"17.804","Quantitative Research Methods III: Generalized Linear Models and Extensions",4,0,8,12,,,,"17.802,permission of instructor",,"Provides a survey of statistical tools for model-based inference in political science and public policy. Topics include generalized linear models for various data types and their extensions, such as discrete choice models, survival outcome models, mixed effects and multilevel models. Covers both frequentist and Bayesian approaches.",,,,,Y,,,,,"T. Yamamoto","Lecture,E53-438/MW/0/3.30-5;Recitation,E53-438/F/0/10"
"17.806","Quantitative Research Methods IV: Advanced Topics",4,0,8,12,,,,"17.804,permission of instructor",,"Covers advanced statistical tools that are useful for empirical research in political science and public policy. Possible topics include missing data, survey sampling and experimental designs for field research, machine learning, text mining, clustering, Bayesian methods, spatial statistics, and web scraping.",,,,,,,Y,,,,
"17.810","Game Theory and Political Theory",4,0,8,12,,,,"Permission of instructor",,"Introduces students to the rudiments of game theory within political science. Provides all students with the ability to solve simple games. Readings draw from basic texts on game theoretic modeling and applied articles in American Politics, International Relations, and Comparative Politics. Students taking the graduate version evaluate applied theory articles in the major journals.",,"17.811",,"2018-2019",Y,,,,,,"Lecture,E53-438/T/0/3-5;Recitation,E53-438/F/0/12"
"17.811","Game Theory and Political Theory",,,,,,,,,,,,,,,Y,,,,,"I. Kim",""
"17.830","Empirical Methods in Political Economy",3,0,9,12,,,,"Permission of instructor",,"Reviews recent quantitative empirical studies on important, substantive questions in political economy. Designed to increase students' understanding of the core research designs and measurement strategies employed in the empirical analysis of political institutions and political behavior. Topics include the political and economic consequences of direct democracy, reservations for political minorities, corruption, political effects of the media, and politics in authoritarian regimes.",,,,"2017-2018",Y,,,,,,
"17.831","Data and Politics",3,0,9,12,,,,"",,"Explores the intersection between politics and data. Introduces principles and practice of data-driven methods used to understand electoral and other types of political behavior. Students use real world datasets to explore topics such as election polling and prediction, the determinants of voter turnout, how campaigns target voters, and how public opinion changes over time.",,,,"2017-2018",Y,,,,,,
"17.835","Machine Learning and Data Science in Politics",4,0,8,12,,,"HASS-S","6.0001,permission of instructor",,"Introduces students to politics by analyzing political science data sets with machine learning methodologies. Covers a variety of data science tools, including supervised and unsupervised learning methods, visualization techniques, text analysis, and network analysis. Emphasizes how the research methodologies can be used for studying political science. Topics include lobbying, international trade, political networks, and estimating ideologies of political leaders.",,,,"2018-2019",,,Y,,,,
"17.850","Political Science Scope and Methods",3,0,9,12,,,,"Permission of instructor",,"Introduces principles of empirical and theoretical analysis in political science. Exposes students to major research questions and different ways of examining them. Limited to Course 17 PhD students.",,,,,Y,,,,,"R. Bateson","Lecture,E53-438/R/0/10-12"
"17.878","Qualitative Research: Design and Methods",3,0,9,12,,,,"Permission of instructor",,"Prepares students to conduct independent qualitative research. Topics include research design, human subjects protocols and research ethics, risk management, participant observation and interview techniques, and data collection and analysis. During the term, students complete a qualitative research project in the Boston area. Especially appropriate for students planning to do fieldwork.",,,,"2018-2019",,,Y,,,,
"17.UR","Undergraduate Research",,,,,,,,"",,"Research opportunities in Political Science in theoretical and applied research. For further information, contact the Departmental Coordinator.",,,,,Y,Y,Y,Y,,"T. Weiner",
"17.URG","Undergraduate Research",,,,,,,,,,,,,,,,,,,,"T. Weiner",
"17.901","Political Science Internship and Research",,,,,,,,"",,"Independent research enabling students to do work in an agency, state, or local government, or other public organization. The academic component involves close contact between the student and a faculty advisor and written work. Work may be done during the summer.",,,,,Y,Y,Y,Y,,"T. Weiner",
"17.902","Political Science Internship and Research",,,,,,,,,,,,,,,,,,,,"T. Weiner",
"17.903","Community Service: Experience and Reflection",,,,,,,,"",,"Seminar involves students in the community that exists beyond the labs and classrooms of the MIT campus. Through a combination of community service and academic study, students learn about political, economic, and social issues that confront residents in Boston and Cambridge. Students volunteer in a community service agency or private organization devoted to community needs and development. Students also responsible for directed readings, short writing assignments, and six seminar sessions. Subject can only be repeated for credit if area of community service is different.",,,,,Y,Y,Y,Y,,"T. Weiner",
"17.905","Reading Seminar in Social Science",,,,,,,,"",,"Reading and discussion of special topics in the fields of social science. Open to advanced undergraduates by arrangement with individual staff members. 17.909 is taught P/D/F.",,,,,Y,Y,Y,Y,,,
"17.906","Reading Seminar in Social Science",,,,,,,,"",,"Reading and discussion of special topics in the fields of social science. Open to advanced undergraduates by arrangement with individual staff members. 17.909 is taught P/D/F.",,,,,Y,Y,Y,Y,,,
"17.907","Reading Seminar in Social Science",,,,,,,,"",,"Reading and discussion of special topics in the fields of social science. Open to advanced undergraduates by arrangement with individual staff members. 17.909 is taught P/D/F.",,,,,Y,Y,Y,Y,,,
"17.908","Reading Seminar in Social Science",,,,,,,,"",,"Reading and discussion of special topics in the fields of social science. Open to advanced undergraduates by arrangement with individual staff members. 17.909 is taught P/D/F.",,,,,Y,Y,Y,Y,,,
"17.909","Reading Seminar in Social Science",,,,,,,,"",,"Reading and discussion of special topics in the fields of social science. Open to advanced undergraduates by arrangement with individual staff members. 17.909 is taught P/D/F.",,,,,Y,Y,Y,Y,,,
"17.910","Reading Seminar in Social Science",,,,,,,,"",,"Reading and discussion of special topics in the fields of social science. Open to advanced undergraduates by arrangement with individual staff members. 17.909 is taught P/D/F.",,,,,Y,Y,Y,Y,,,
"17.911","Reading Seminar in Social Science",,,,,,,,"",,"Reading and discussion of special topics in the fields of social science. Open to advanced undergraduates by arrangement with individual staff members. 17.909 is taught P/D/F.",,,,,Y,Y,Y,Y,,,
"17.922","Martin Luther King, Jr. Design Seminar",3,0,9,12,,,,"",,"Facilitates design and construction of installations and other community projects in conjunction with and beyond MIT's celebration of Dr. King. Students discuss the ideas and goals of Dr. King and other human rights leaders in the US and the world. The first half of the class develops in-depth understanding of the history of US racial issues as well as past and present domestic and international political struggles. Addresses issues of justice, equality and racism through videos, readings and writings, and class discussions. In the second half, students work as a group complete the installation and projects which serve as models for connecting academics with real life problems and struggle.",,,,,,Y,,,,,
"17.923","Martin Luther King, Jr. Design Seminar for Facilitators/Teachers",3,0,9,12,,,,"17.922",,"Students participate in the class but also assist instructor in the design and execution of the curriculum and actively participate in the instruction and monitoring of class participants. Students prepare subject materials, lead discussion groups, and review progress. Includes daily evaluation and meetings to reflect on the class itself and the students' performance as leaders.",,,,,,Y,,,,,
"17.925","Fundamentals of Science and Technology Public Policy Making: Science and Technology Policy Boot Camp",,,,,,,,"",,"Examines the public policy behind, and the government's role in, the science and technology-based innovation system. Focuses on the US, but also discusses international examples. Prepares students planning careers in and around science and technology with the basic background for involvement in science policy making. Students may register for 3-6 units.",,,,,,Y,,,,,
"17.959","Preparation for General Exams",,,,,,,,"Permission of instructor",,"Selected readings for Political Science doctoral students in preparation for qualifying exams.",,,,,Y,,,Y,,"S. Twarog",
"17.954","Reading Seminar in Social Science",,,,,,,,"Permission of instructor",,"Reading and discussion of special topics in the fields of social science. Open to advanced graduate students by arrangement with individual staff members. 17.954 and 17.959 are taught P/D/F.",,,,,Y,,Y,Y,,"S. Twarog",
"17.955","Reading Seminar in Social Science",,,,,,,,"Permission of instructor",,"Reading and discussion of special topics in the fields of social science. Open to advanced graduate students by arrangement with individual staff members. 17.954 and 17.959 are taught P/D/F.",,,,,Y,,Y,Y,,"S. Twarog",
"17.956","Reading Seminar in Social Science",,,,,,,,"Permission of instructor",,"Reading and discussion of special topics in the fields of social science. Open to advanced graduate students by arrangement with individual staff members. 17.954 and 17.959 are taught P/D/F.",,,,,Y,,Y,Y,,"S. Twarog",
"17.957","Reading Seminar in Social Science",,,,,,,,"Permission of instructor",,"Reading and discussion of special topics in the fields of social science. Open to advanced graduate students by arrangement with individual staff members. 17.954 and 17.959 are taught P/D/F.",,,,,Y,,Y,Y,,"S. Twarog",
"17.958","Reading Seminar in Social Science",,,,,,,,"Permission of instructor",,"Reading and discussion of special topics in the fields of social science. Open to advanced graduate students by arrangement with individual staff members. 17.954 and 17.959 are taught P/D/F.",,,,,Y,,Y,Y,,"S. Twarog",
"17.960","Reading Seminar in Social Science",,,,,,,,"Permission of instructor",,"Reading and discussion of special topics in the fields of social science. Open to advanced graduate students by arrangement with individual staff members. 17.954 and 17.959 are taught P/D/F.",,,,,Y,,Y,Y,,"S. Twarog",
"17.962","Second Year Paper Workshop",3,0,9,12,,,,"Permission of instructor",,"Workshop for research and writing of major research paper as part of pre-dissertation requirements. Restricted to doctoral students.",,,,,,,Y,,,,
"17.THG","Graduate Political Science Thesis",,,,,,,,"Permission of instructor",,"Program of research and writing of thesis; to be arranged by the student with supervising committee.",,,,,Y,Y,Y,Y,,"S. Twarog",
"17.THT","Thesis Research Design Seminar",3,0,9,12,,,,"17.803,permission of instructor",,"Students writing a thesis in Political Science develop their research topics, review relevant research and scholarship, frame their research questions and arguments, choose an appropriate methodology for analysis, and draft the introductory and methodology sections of their theses. Includes substantial instruction and practice in writing with revision and oral presentations.",,,,,Y,,,,,"D. Singer","Lecture,E53-485/M/0/3-5"
"17.THU","Undergraduate Political Science Thesis",,,,,,,,"",,"Program of research leading to the writing of an SB thesis. To be arranged by the student under approved supervision.",,,,,Y,Y,Y,Y,,"T. Weiner",
"17.S912","Special Undergraduate Subject in Political Science",,,,,,,,"",,"Reading and discussion of topics in the field of social science not covered in the regular curriculum.",,,,,Y,,Y,,,"T. Weiner",
"17.S914","Special Undergraduate Subject in Political Science",,,,,,,,"",,"Reading and discussion of topics in the field of social science not covered in the regular curriculum.",,,,,Y,,Y,,,"T. Weiner","Lecture,E51-085/W/0/3-5,E51-085/F/0/2-4"
"17.S916","Special Undergraduate Subject in Political Science",,,,,,,,"",,"Reading and discussion of topics in the field of social science not covered in the regular curriculum.",,,,,,,Y,,,,
"17.S917","Special Undergraduate Subject in Political Science",,,,,,,,"",,"Reading and discussion of topics in the field of social science not covered in the regular curriculum.",,,,,Y,,Y,,,,
"17.S918","Special Undergraduate Subject in Political Science",,,,,,,,"",,"Reading and discussion of topics in the field of social science not covered in the regular curriculum.",,,,,Y,,Y,,,,
"17.S919","Special Undergraduate Subject in Political Science",,,,,,,,"",,"Reading and discussion of topics in the field of social science not covered in the regular curriculum.",,,,,,,Y,,,,
"17.S950","Special Graduate Subject in Political Science",,,,,,,,"Permission of instructor",,"Open to qualified graduate students who would like to pursue special studies or projects. Please consult graduate administration prior to registration.",,,,,Y,,Y,,,"R. Petersen","Lecture,E53-485/R/0/3-5"
"17.S951","Special Graduate Subject in Political Science",,,,,,,,"Permission of instructor",,"Open to qualified graduate students who would like to pursue special subjects or projects. Please consult graduate administration prior to registration.",,,,,Y,,Y,,,"C. Lawson",
"17.S952","Special Graduate Subject in Political Science",,,,,,,,"Permission of instructor",,"Open to qualified graduate students who would like to pursue special subjects or projects. Please consult graduate administration prior to registration.",,,,,Y,,Y,,,,
"17.S953","Special Graduate Subject in Political Science",,,,,,,,"Permission of instructor",,"Open to qualified graduate students who would like to pursue special subjects or projects. Please consult graduate administration prior to registration.",,,,,Y,Y,Y,Y,,,
