Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"14.441","Advanced Corporate Finance",3,0,9,12,,,,"",,"Surveys selected topics in current advanced research in corporate finance. Theoretical and empirical analyses of corporate financing and investment decisions. Some background in information economics and game theory is useful. Primarily for doctoral students in accounting, economics, and finance.","15.471[J]",,,,,,Y,,,,
"14.441","Advanced Corporate Finance",3,0,9,12,,,,"",,"Surveys selected topics in current advanced research in corporate finance. Theoretical and empirical analyses of corporate financing and investment decisions. Some background in information economics and game theory is useful. Primarily for doctoral students in accounting, economics, and finance.","15.471[J]",,,,,,Y,,,,
"14.441","Advanced Corporate Finance",3,0,9,12,,,,"",,"Surveys selected topics in current advanced research in corporate finance. Theoretical and empirical analyses of corporate financing and investment decisions. Some background in information economics and game theory is useful. Primarily for doctoral students in accounting, economics, and finance.","15.471[J]",,,,,,Y,,,,
"14.441","Advanced Corporate Finance",3,0,9,12,,,,"",,"Surveys selected topics in current advanced research in corporate finance. Theoretical and empirical analyses of corporate financing and investment decisions. Some background in information economics and game theory is useful. Primarily for doctoral students in accounting, economics, and finance.","15.471[J]",,,,,,Y,,,,
"14.442","Advanced Topics in Financial Economics I",3,0,9,12,,,,"",,"Focuses on evaluation and estimation of theories of asset prices and financial markets and their macro- and micro-economic foundations. Discusses theory and econometric methods, and provides a critical review of empirical studies. Broadly covers cross-sectional and time-series models in asset pricing, consumption-based models, household finance, housing, and banking, while emphasizing empirical methodology. Students complete term paper and presentation. Primarily for doctoral students in finance, economics, and accounting.","15.472[J]",,,,Y,,,,,"A. Verdelhan, L. Brentrup, J. Cowin, J. Parker, D. Greenwald, C. Monique","Lecture,E62-687/TR/0/2.30-4;Recitation,E51-372/M/1/6-7.30 PM"
"14.442","Advanced Topics in Financial Economics I",3,0,9,12,,,,"",,"Focuses on evaluation and estimation of theories of asset prices and financial markets and their macro- and micro-economic foundations. Discusses theory and econometric methods, and provides a critical review of empirical studies. Broadly covers cross-sectional and time-series models in asset pricing, consumption-based models, household finance, housing, and banking, while emphasizing empirical methodology. Students complete term paper and presentation. Primarily for doctoral students in finance, economics, and accounting.","15.472[J]",,,,Y,,,,,"A. Verdelhan, L. Brentrup, J. Cowin, J. Parker, D. Greenwald, C. Monique","Lecture,E62-687/TR/0/2.30-4;Recitation,E51-372/M/1/6-7.30 PM"
"14.442","Advanced Topics in Financial Economics I",3,0,9,12,,,,"",,"Focuses on evaluation and estimation of theories of asset prices and financial markets and their macro- and micro-economic foundations. Discusses theory and econometric methods, and provides a critical review of empirical studies. Broadly covers cross-sectional and time-series models in asset pricing, consumption-based models, household finance, housing, and banking, while emphasizing empirical methodology. Students complete term paper and presentation. Primarily for doctoral students in finance, economics, and accounting.","15.472[J]",,,,Y,,,,,"A. Verdelhan, L. Brentrup, J. Cowin, J. Parker, D. Greenwald, C. Monique","Lecture,E62-687/TR/0/2.30-4;Recitation,E51-372/M/1/6-7.30 PM"
"14.442","Advanced Topics in Financial Economics I",3,0,9,12,,,,"",,"Focuses on evaluation and estimation of theories of asset prices and financial markets and their macro- and micro-economic foundations. Discusses theory and econometric methods, and provides a critical review of empirical studies. Broadly covers cross-sectional and time-series models in asset pricing, consumption-based models, household finance, housing, and banking, while emphasizing empirical methodology. Students complete term paper and presentation. Primarily for doctoral students in finance, economics, and accounting.","15.472[J]",,,,Y,,,,,"A. Verdelhan, L. Brentrup, J. Cowin, J. Parker, D. Greenwald, C. Monique","Lecture,E62-687/TR/0/2.30-4;Recitation,E51-372/M/1/6-7.30 PM"
"14.444","Energy Economics and Policy",4,0,8,12,,,,"14.01,15.0111",,"Theoretical and empirical perspectives on individual and industrial demand for energy, energy supply, energy markets, and public policies affecting energy markets. Discusses aspects of the oil, natural gas, electricity, and nuclear power sectors. Examines energy tax, price regulation, deregulation, energy efficiency and policies for controlling pollution and CO 2 emissions. Students taking the graduate version complete additional assignments. Limited to 60.","15.038[J]",,"14.44,15.037",,,,Y,,,,
"14.451","Dynamic Optimization Methods with Applications",3,0,3,6,,,,"14.06;permission of instructor",,"Provides an introduction to dynamic optimization methods, including discrete-time dynamic programming in non-stochastic and stochastic environments, and continuous time methods including the Pontryagin maximum principle. Applications may include the Ramsey model, irreversible investment models, and consumption choices under uncertainty. Enrollment limited.",,,,,Y,,,,,"A. Simsek","Lecture,E51-151/TR/0/1-2.30;Recitation,E51-151/F/0/2.30-4"
"14.452","Economic Growth",3,0,3,6,,,,"14.451;permission of instructor",,"Introduces the sources and modeling of economic growth and income differences across nations. Topics include an introduction to dynamic general equilibrium theory, the neoclassical growth model, overlapping generations, determinants of technological progress, endogenous growth models, measurement of technological progress, the role of human capital in economic growth, and growth in a global economy. Enrollment limited.",,,,,Y,,,,,"K. Acemoglu","Lecture,E51-151/TR/0/1-2.30;Recitation,E51-151/F/0/2.30-4"
"14.453","Economic Fluctuations",3,0,3,6,,,,"14.452;permission of instructor",,"Investigation of why aggregate economic activity fluctuates, and the role of policy in affecting fluctuations. Topics include the link between monetary policy and output, the economic cost of aggregate fluctuations, the costs and benefits of price stability, and the role of central banks. Introduction to real business cycle and new Keynesian models. Enrollment limited.",,,,,,,Y,,,,
"14.454","Economic Crises",3,0,3,6,,,,"14.453;permission of instructor",,"Provides an overview of models of the business cycle caused by financial markets' frictions and shocks. Topics include credit crunch, collateral shocks, bank runs, contagion, speculative bubbles, credit booms, leverage, safe asset shortages, capital flows and sudden stops. Enrollment limited.",,,,,,,Y,,,,
"14.46","Innovation Policy and the Economy",4,0,8,12,,"CI-H","HASS-S","",,"Designed for students interested in how to best design innovation-related public policies. Addresses questions such as whether the patent system helps or hinders innovation, how the US National Institutes of Health (NIH) should allocate its funding across diseases, and whether the US would benefit from raising caps on the employment of skilled immigrants through the H-1B visa program. Presentations and writing assignments strengthen skills for effective communication.",,,,,,,Y,,,,
"14.461","Advanced Macroeconomics I",5,0,7,12,,,,"14.122;14.452",,"Advanced subject in macroeconomics that seeks to bring students to the research frontier. Topics vary from year to year, covering a wide spectrum of classical and recent research. Topics may include business cycles, optimal monetary and tax policy, monetary economics, banking, and financial constraints on investment and incomplete markets.",,,,,,,,,,"I. Werning","Lecture,E51-361/TR/0/1-2.30;Recitation,E51-361/F/0/2.30-4"
"14.462","Advanced Macroeconomics II",5,0,7,12,,,,"14.461",,"Advanced topics in financial frictions and obstacles to trade; DSGE and micro founded macro models; analysis and design of financial systems; liquidity, payments systems, and monetary policy; intermediation, financial markets and platforms; business cycles, transitions, and financial crises; implementation and coordination game.",,,,,,,Y,,,,
"14.47","Global Energy: Politics, Markets, and Policy",3,0,9,12,,,"HASS-S","",,"Focuses on the ways economics and politics influence the fate of energy technologies, business models, and policies around the world. Extends fundamental concepts in the social sciences to case studies and simulations that illustrate how corporate, government, and individual decisions shape energy and environmental outcomes. In a final project, students apply the concepts in order to assess the prospects for an energy innovation to scale and advance sustainability goals in a particular regional market. Recommended prerequisite: 14.01. Meets with 15.219 when offered concurrently. Expectations and evaluation criteria differ for students taking graduate version; consult syllabus or instructor for specific details. Preference to juniors, seniors, and Energy Minors.","11.167[J],15.2191[J],17.399[J]",,"11.267,15.219",,,,Y,,,,
"14.471","Public Economics I",4,0,8,12,,,,"14.04",,"Theory and evidence on government taxation policy. Topics include tax incidence; optimal tax theory; the effect of taxation on labor supply and savings; taxation and corporate behavior; and tax expenditure policy.",,,,,,,,,,"J. Poterba, I. Werning","Lecture,E51-361/MW/0/2.30-4;Recitation,E51-361/F/0/12"
"14.472","Public Economics II",3,0,9,12,,,,"14.471",,"Theory and evidence on government expenditure policy and on regulatory and tax responses to problems of market failure. Focuses on social insurance programs such as social security and unemployment insurance, and on the causes and consequences of rising health expenditures.",,,,,,,Y,,,,
"14.473","Public Policy in Health Economics",4,0,8,12,,,,"14.122",,"Theory and evidence on the economics of the health care sector, with a particular emphasis on the economics of technological change and innovation.",,,,"2017-2018",,,Y,,,,
"14.54","International Trade",4,0,8,12,,,"HASS-S","14.01;14.02",,"Introduction to the theory of international trade and finance with applications to current policy issues.",,,,,Y,,,,,"A. Costinot","Lecture,E51-057/MW/0/10.30-12;Recitation,E51-085/F/0/10"
"14.581","International Economics I",5,0,7,12,,,,"14.04",,"Theory of international trade and foreign investment with applications in commercial policy.",,,,,,,,,,"A. Costinot, D. Donaldson","Lecture,E51-057/MW/0/9-10.30;Recitation,E51-057/W/0/12"
"14.582","International Economics II",5,0,7,12,,,,"14.06",,"Covers international capital flows, exchange rate fluctuations, global capital markets, emerging markets, crises, sovereign debt, international financial architecture, and bubbles.",,,,,,,Y,,,,
"14.64","Labor Economics and Public Policy",4,0,8,12,,,"HASS-S","14.30,permission of instructor",,"Provides an introduction to the labor market, how it functions, and the important role it plays in people's lives. Topics include supply and demand, minimum wages, labor market effects of social insurance and welfare programs, the collective bargaining relationship, discrimination, human capital, and unemployment. Completion of or concurrent enrollment in 14.03 or 14.04 recommended.",,,,"2017-2018",,,Y,,,,
"14.661","Labor Economics I",5,0,7,12,,,,"14.04;14.32",,"A systematic development of the theory of labor supply, labor demand, and human capital. Topics include wage and employment determination, turnover, search, immigration, unemployment, equalizing differences, and institutions in the labor market. Particular emphasis on the interaction between theoretical and empirical modeling.",,,,,Y,,,,,"J. Angrist, K. Acemoglu","Lecture,E51-395/TR/0/10.30-12;Recitation,E52-432/F/0/10.30-12"
"14.662","Labor Economics II",5,0,7,12,,,,"14.04;14.32",,"Theory and evidence on the determinants of earnings levels, inequality, intergenerational mobility, skill demands, and employment structure. Particular focus on the determinants of worker- and firm-level productivity; and the roles played by supply, demand, institutions, technology and trade in the evolving distribution of income.",,,,,,,Y,,,,
"14.70","Medieval Economic History in Comparative Perspective",3,0,9,12,,"CI-H","HASS-S","",,"Surveys the conditions of material life and changing social and economic relations in medieval Europe using the comparative context of contemporary Islamic, Chinese, and Japanese experiences. Covers the emergence and decline of feudal institutions, the transformation of peasant agriculture, living standards and the course of epidemic disease, and the ebb and flow of long-distance trade across the Eurasian system. Particular emphasis placed on the study of those factors, both institutional and technological, which contributed to the emergence of capitalist organization and economic growth in western Europe in contrast to the trajectories followed by the other major medieval economies.","21H.134[J]",,,,Y,,,,,"S. Bobrycki","Lecture,66-154/T/0/9.30-11;Recitation,66-154/R/0/9.30-11,66-148/R/0/9.30-11"
"14.73","The Challenge of World Poverty",4,0,8,12,,"CI-H","HASS-S","",,"Designed for students who are interested in the challenge posed by massive and persistent world poverty. Examines extreme poverty over time to see if it is no longer a threat, why some countries grow fast and others fall further behind, if growth or foreign aid help the poor, what we can do about corruption, if markets or NGOs should be left to deal with poverty, where to intervene, and how to deal with the disease burden and improve schools.",,,,,Y,,,,,"F. Schilbach","Lecture,E52-164/MW/0/1-2.30;Recitation,E51-372/F/0/1,E51-085/F/0/1,E51-376/F/0/2"
"14.74","Foundations of Development Policy",4,0,8,12,,,"HASS-S","14.01;14.30",,"Explores the foundations of policy making in developing countries. Goal is to spell out various policy options and to quantify the trade-offs between them. Special emphasis on education, health, gender, fertility, adoption of technological innovation, and the markets for land, credit, and labor. Students taking the graduate version complete additional assignments.",,"14.740",,,Y,,,,,"B. Olken, D. Donaldson","Lecture,E51-376/TR/0/10.30-12;Recitation,E51-361/F/0/11"
"14.740","Foundations of Development Policy",,,,,,,,,,,,,,,,,,,,,""
"14.75","Political Economy and Economic Development",4,0,8,12,,,"HASS-S","14.01;14.30",,"Explores the relationship between political institutions and economic development, covering key theoretical issues as well as recent empirical evidence. Topics include corruption, democracy, dictatorship, and war. Discusses not just what we know on these topics, but how we know it, covering how to craft a good empirical study or field experiment and how to discriminate between reliable and unreliable evidence.",,,,"2017-2018",Y,,,,,,
"14.770","Introduction to Collective Choice and Political Economy",4,0,8,12,,,,"",,"Broad introduction to political economy. Covers topics from social choice theory to political agency models, including theories of voter turnout and comparison of political institutions.",,,,,Y,,,,,"B. Olken, K. Acemoglu","Lecture,E51-390/MW/0/2.30-4;Recitation,E51-372/F/0/4-5.30"
"14.771","Development Economics: Microeconomic Issues",5,0,7,12,,,,"14.121;14.122",,"A rigorous introduction to core micro-economic issues in economic development, focusing on both key theoretical contributions and empirical applications to understand both why some countries are poor and on how markets function differently in poor economies. Topics include human capital (education and health); labor markets; credit markets; land markets; firms; and the role of the public sector.",,,,,Y,,,,,"B. Olken","Lecture,E52-532/MW/0/10.30-12;Recitation,E51-057/W/0/4"
"14.772","Development Economics: Macroeconomics",5,0,7,12,,,,"14.121;14.451",,"Dynamic models of growth and development emphasizing migration, modernization, risk and finance, and technological change; static and dynamic models of political economy; the dynamics of income distribution and institutional change; SME and larger firm structure in developing countries; development, transparency, and information systems; and functioning of financial markets and institutions in emerging markets, their design and regulation.",,,,,,,Y,,,,
"14.773","Political Economy: Institutions and Development",5,0,7,12,,,,"14.121;14.451",,"Economists and policymakers increasingly realize the importance of political institutions in shaping economic performance, especially in the context of understanding economic development. Work on the determinants of economic policies and institutions is in its infancy, but is growing rapidly. Subject provides an introduction to this area. Topics covered: the economic role of institutions; the effects of social conflict and class conflict on economic development; political economic determinants of macro policies; political development; theories of income distribution and distributional conflict; the efficiency effects of distributional conflict; the causes and consequences of corruption; the role of colonial history; and others. Both theoretical and empirical approaches discussed. Subject can be taken either as part of the Development Economics or the Positive Political Economy fields.",,,,,,,Y,,,,
"14.781","Political Economy I: Theories of the State and the Economy",3,0,9,12,,,,"Permission of instructor",,"Critical analysis of liberal, neoclassical, and Marxist perspectives on modern society. Alternative theories of economic growth, historical change, the state, classes, and ideology.","15.678[J],17.100[J]",,,,,,Y,,,,
"14.999","Topics in Inequality",2,0,4,6,,,,"14.452",,"Addresses empirical and theoretical issues of inequality from various perspectives, such as macroeconomic, labor, public finance, and political economy.",,,,,,,Y,,,,
"14.THG","Graduate Thesis",,,,,,,,"Permission of instructor",,"Program of research and writing of thesis; to be arranged by the student with supervising committee.",,,,,Y,Y,Y,Y,,"R. Caballero",
"14.THU","Thesis",,,,,,,,"14.33",,,,,,,Y,Y,Y,Y,,"D. Donaldson",
"14.UR","Undergraduate Research",,,,,,,,"14.02",,"Participation in research with an individual faculty member or research group, independent research or study under the guidance of a faculty member. Admission by arrangement with individual faculty member.",,,,,Y,Y,Y,Y,,"D. Donaldson",
"14.URG","Undergraduate Research",,,,,,,,,,"src=""/icns/newmit.gif"" width=""42"" height=""24"" border=""0"" align=""top"" alt=""MIT"">",,,,,,Y,,Y,,"D. Donaldson",
