Subject Id,Subject Title,Lecture Units,Lab Units,Preparation Units,Total Units,Gir Attribute,Comm Req Attribute,Hass Attribute,Prerequisites,Corequisites,Subject Description,Joint Subjects,Meets With Subjects,Equivalent Subjects,Not Offered Year,Is Offered Fall Term,Is Offered Iap,Is Offered Spring Term,Is Offered Summer Term,Quarter Information,Instructors,Schedule
"1.124","Software and Computation for Simulation",3,0,9,12,,,,"1.00,permission of instructor",,"Modern software development techniques and algorithms for engineering computation. Hands-on investigation of computational and software techniques for simulating engineering systems, such as sensor networks, traffic networks, and discrete simulation of materials using atomistic and particle methods. Covers data structures and algorithms for modeling, analysis, and visualization in the setting of multi-core and distributed computing. Treatment of basic topics, such as queuing, sorting and search algorithms, and more advanced numerical techniques based on state machines and distributed agents. Foundation for in-depth exploration of image processing, optimization, finite element and particle methods, computational materials, discrete element methods, and network methods. Knowledge of an object-oriented language required.","2.091[J]",,,,Y,,,,,,
"1.125","Architecting & Engineering Software Systems",3,0,9,12,,,,"1.00,1.124J,permission of instructor",,"Software architecting and design of software-intensive systems. Targeted at future CTOs who must understand both the business and technical issues involved in architecting enterprise-scale systems. Student teams confront technically challenging problems. Lectures and readings cover core database, XML, web server components and browser issues in a distributed web service environment. Enrollment limited.",,,,,Y,,,,,"J. Williams","Lecture,1-390/TR/0/2.30-4"
"1.126","Pattern Recognition and Analysis",3,0,9,12,,,,"Permission of instructor",,"Fundamentals of characterizing and recognizing patterns and features of interest in numerical data. Basic tools and theory for signal understanding problems with applications to user modeling, affect recognition, speech recognition and understanding, computer vision, physiological analysis, and more. Decision theory, statistical classification, maximum likelihood and Bayesian estimation, nonparametric methods, unsupervised learning and clustering. Additional topics on machine and human learning from active research. Knowledge of probability theory and linear algebra required. Limited to 20.","MAS.622[J]",,,,Y,,,,,,
"1.128","Computational Geometry",3,0,9,12,,,,"Permission of instructor",,"Topics in surface modeling: b-splines, non-uniform rational b-splines, physically based deformable surfaces, sweeps and generalized cylinders, offsets, blending and filleting surfaces. Non-linear solvers and intersection problems. Solid modeling: constructive solid geometry, boundary representation, non-manifold and mixed-dimension boundary representation models, octrees. Robustness of geometric computations. Interval methods. Finite and boundary element discretization methods for continuum mechanics problems. Scientific visualization. Variational geometry. Tolerances. Inspection methods. Feature representation and recognition. Shape interrogation for design, analysis, and manufacturing. Involves analytical and programming assignments.","2.089[J]",,,,,,Y,,,,
"1.138","Wave Propagation",3,0,9,12,,,,"2.003;18.075",,"Theoretical concepts and analysis of wave problems in science and engineering with examples chosen from elasticity, acoustics, geophysics, hydrodynamics, blood flow, nondestructive evaluation, and other applications. Progressive waves, group velocity and dispersion, energy density and transport. Reflection, refraction and transmission of plane waves by an interface. Mode conversion in elastic waves. Rayleigh waves. Waves due to a moving load. Scattering by a two-dimensional obstacle. Reciprocity theorems. Parabolic approximation. Waves on the sea surface. Capillary-gravity waves. Wave resistance. Radiation of surface waves. Internal waves in stratified fluids. Waves in rotating media. Waves in random media.","2.062[J],18.376[J]",,,"2017-2018",,,Y,,,,
"1.142","Robust Modeling, Optimization, and Computation",4,0,8,12,,,,"18.06,permission of instructor",,"Introduces modern robust optimization, including theory, applications, and computation. Presents formulations and their connection to probability, information and risk theory for conic optimization (linear, second-order, and semidefinite cones) and integer optimization. Application domains include analysis and optimization of stochastic networks, optimal mechanism design, network information theory, transportation, pattern classification, structural and engineering design, and financial engineering. Students formulate and solve a problem aligned with their interests in a final project.","15.094[J]",,,"2017-2018",,,Y,,,,
"1.146","Engineering Systems Analysis for Design",3,0,9,12,,,,"Permission of instructor",,"Covers theory and methods to identify, value, and implement flexibility in design, also known as ""real options."" Topics include definition of uncertainties, simulation of performance for scenarios, screening models to identify desirable flexibility, decision and lattice analysis, and multidimensional economic evaluation. Students demonstrate proficiency through an extended application to a systems design of their choice. Provides a complement to research or thesis projects. Meets with IDS.333 first half of term. Enrollment limited.",,,"IDS.333",,Y,,,,"0,oct 20","R. De Neufville","Lecture,1-390/TR/0/10.30-12;Lab,4-251/TR/0/10.30-12"
"1.151","Probability and Statistics in Engineering",3,0,9,12,,,,"Permission of instructor",,"Introduces probability and statistics for engineering applications. Topics in probability include events and their probability, Total Probability and Bayes' Theorems, discrete and continuous random variables and vectors, Bernoulli Trial Sequence and Poisson point process, functions of random variables and vectors and conditional uncertainty analysis using full-distribution and second-moment uncertainty representation. Topics in statistics include estimation of distribution parameters, hypothesis testing, and simple linear regression. Concepts illustrated with examples from various areas of engineering and everyday life.",,,,,,,Y,,,,
"1.153","Transportation Policy, the Environment, and Livable Communities",3,0,9,12,,,,"1.011",,"Examines the economic and political conflict between transportation and the environment. Investigates the role of government regulation, green business and transportation policy as a facilitator of economic development and environmental sustainability. Analyzes a variety of international policy problems, including government-business relations, the role of interest groups, non-governmental organizations, and the public and media in the regulation of the automobile; sustainable development; global warming; politics of risk and siting of transport facilities; environmental justice; equity; as well as transportation and public health in the urban metropolis. Provides students with an opportunity to apply transportation and planning methods to develop policy alternatives in the context of environmental politics. Students taking graduate version complete additional assignments.",,"1.253[J],11.543[J]",,,,,Y,,,,
"1.200","Transportation Systems Analysis: Performance and Optimization",3,1,8,12,,,,"1.010;permission of instructor",,"Problem-motivated introduction to methods, models and tools for the analysis and design of transportation networks including their planning, operations and control. Capacity of critical elements of transportation networks. Traffic flows and deterministic and probabilistic delay models. Formulation of optimization models for planning and scheduling of freight, transit and airline systems, and their solution using software packages. User- and system-optimal traffic assignment. Control of traffic flows on highways, urban grids, and airspace.","11.544[J]",,,,,,,,,"C. Osorio Pizano","Lecture,5-233/MW/0/3-4.30;Recitation,5-233/F/0/3"
"1.201","Transportation Systems Analysis: Demand and Economics",3,1,8,12,,,,"Permission of instructor",,"Covers the key principles governing transportation systems planning and management. Introduces the microeconomic concepts central to transportation systems. Topics include economic theories of the firm, consumer, and market, demand models, discrete choice analysis, cost models and production functions, and pricing theory. Applications to transportation systems - including congestion pricing, technological change, resource allocation, market structure and regulation, revenue forecasting, public and private transportation finance, and project evaluation - cover urban passenger transportation, freight, maritime, aviation, and intelligent transportation systems.","11.545[J]",,,,Y,,,,,"M. Ben-Akiva, C. Lima De Azevedo","Lecture,2-105/TR/0/2.30-4;Recitation,2-105/F/0/11"
"1.202","Demand Modeling",3,1,8,12,,,,"1.201,permission of instructor",,"Theory and application of modeling and statistical methods for analysis and forecasting of demand for facilities, services, and products. Topics include: review of probability and statistics, estimation and testing of linear regression models, theory of individual choice behavior, derivation, estimation, and testing of discrete choice models (including logit, nested logit, GEV, probit, and mixture models), estimation under various sample designs and data collection methods (including revealed and stated preferences), sampling, aggregate forecasting methods, and iterative proportional fitting and related methods. Lectures reinforced with case studies, which require specification, estimation, testing, and analysis of models using data sets from actual applications.",,,,,,,Y,,,,
"1.203","Applied Probability and Stochastic Models",3,0,9,12,,,,"6.041B",,"Begins with a vigorous review of key probabilistic concepts and goes on to address developing, validating, and exploiting probabilistic models of a wide variety of real-life processes. Processes studied may vary from year to year but typically include urban systems, transportation and logistics, epidemiology, demand-responsive pricing of services, and daily life activities such as social networks and sports. Assumes some exposure to elementary probability.","15.073[J],IDS.700[J]",,,,Y,,,,,"A. Barnett, R. Larson","Lecture,E51-151/MW/0/10.30-12"
"1.204","Computer Modeling: From Human Mobility to Transportation Networks",3,0,9,12,,,,"1.001;1.010;permission of instructor",,"Introduces methods for modeling individual travels at a country scale. Reviews basic concepts of data analysis, modeling, and visualization techniques. Topics include data mining to identify the structure inherent in daily behavior; introduction to fractals, random walks and methods to analyze trajectories. Algorithms to model and characterize complex networks, and their applications to daily commuting, air travels, and roads. Includes weekly open laptop exercises based on the data sets and methods from the research papers covered in class. Exposes students to the current challenges and opportunities in networks applied to human mobility.",,,,,,,Y,,,,
"1.205","Advanced Demand Modeling",3,0,9,12,,,,"1.202,permission of instructor",,"Advanced theories and applications of models for analysis and forecasting of users' behavior and demand for facilities, services, and products. Topics vary each year and typically include linear and nonlinear latent variable models, including structural equations and latent class models; estimation techniques with multiple data sources; joint discrete and continuous choice models; dynamic models; analysis of panel data; analysis of complex choices; estimation and forecasting with large choice sets; multidimensional probabilistic choice models; advanced choice models, including probit, logit mixtures, treatment of endogeneity, hybrid choice models, hidden Markov models, Monte Carlo simulation, Bayesian methods, survey design, sampling, model transferability, and use of stated preferences data. Term paper required.",,,,"2017-2018",Y,,,,,,
"1.207","Computer Algorithms in Systems Engineering",3,0,9,12,,,,"1.001,permission of instructor",,"Covers concepts of computation in analysis of engineering systems. Data structures, relational database representations of engineering data. Algorithms for the solution and optimization of engineering system designs: greedy, dynamic programming, branch and bound, graph algorithms, nonlinear optimization. Provides an introduction to complexity analysis. Object-oriented, efficient implementations of algorithms.",,,,,,,Y,,,,
"1.208","Resilient Infrastructure Networks",3,0,9,12,,,,"1.151,6.431B;15.093",,"Control algorithms and game-theoretic tools to enable resilient operation of large-scale infrastructure networks. Dynamical network flow models, stability analysis, robust predictive control, fault and attack diagnostic tools. Strategic network design, routing games, congestion pricing, demand response, and incentive regulation. Design of operations management strategies for different reliability and security scenarios. Applications to transportation, logistics, electric-power, and water distribution networks.",,,,,Y,,,,,"S. Amin","Lecture,5-233/MW/0/1-2.30"
"1.231","Planning and Design of Airport Systems",3,0,9,12,,,,"Permission of instructor",,"Focuses on current practice, developing trends, and advanced concepts in airport design and planning. Considers economic, environmental, and other trade-offs related to airport location, as well as the impacts of emphasizing ""green"" measures. Includes an analysis of the effect of airline operations on airports. Topics include demand prediction, determination of airfield capacity, and estimation of levels of congestion; terminal design; the role of airports in the aviation and transportation system; access problems; optimal configuration of air transport networks and implications for airport development; and economics, financing, and institutional aspects. Special attention to international practice and developments.","16.781[J],IDS.670[J]",,,"2017-2018",Y,,,,,,
"1.232","The Airline Industry",3,0,9,12,,,,"",,"Overview of the global airline industry, focusing on recent industry performance, current issues and challenges for the future. Fundamentals of airline industry structure, airline economics, operations planning, safety, labor relations, airports and air traffic control, marketing, and competitive strategies, with an emphasis on the interrelationships among major industry stakeholders. Recent research findings of the MIT Global Airline Industry Program are showcased, including the impacts of congestion and delays, evolution of information technologies, changing human resource management practices, and competitive effects of new entrant airlines. Taught by faculty participants of the Global Airline Industry Program.","15.054[J],16.71[J]",,,,Y,,,,,"P. Belobaba","Lecture,37-212/MW/0/1-2.30"
"1.233","Air Transportation Operations Research",3,0,9,12,,,,"16.71,6.431B,15.093,permission of instructor",,"Presents a unified view of advanced quantitative analysis and optimization techniques applied to the air transportation sector. Considers the problem of operating and managing the aviation sector from the perspectives of the system operators (e.g., the FAA), the airlines, and the resultant impacts on the end-users (the passengers). Explores models and optimization approaches to system-level problems, airline schedule planning problems, and airline management challenges. Term paper required.","16.763[J]",,,"2018-2019",,,Y,,,,
"1.234","Airline Management",3,0,9,12,,,,"16.71J",,"Overview of airline management decision processes, with a focus on economic issues and their relationship to operations planning models and decision support tools. Application of economic models of demand, pricing, costs, and supply to airline markets and networks. Examination of industry practice and emerging methods for fleet planning, route network design, scheduling, pricing and revenue management, with emphasis on the interactions between the components of airline management and profit objectives in competitive environments. Students participate in a competitive airline management simulation game as part of the subject requirements.","16.75[J]",,,"2017-2018",,,Y,,,,
"1.251","Comparative Land Use and Transportation Planning",3,0,9,12,,,,"Permission of Instructor",,"Focuses on the integration of land use and transportation planning, drawing from cases in both industrialized and developing countries. Reviews underlying theories, analytical techniques, and the empirical evidence of the land use-transportation relationship at the metropolitan, intra-metropolitan, and micro-scales. Also covers the various ways of measuring urban structure, form, and the ""built environment."" Develops students' skills to assess relevant policies, interventions and impacts.","11.526[J]",,,"2017-2018",,,Y,,,,
"1.252","Urban Transportation Planning",3,0,9,12,,,,"Permission of instructor",,"Studies the history, policy, practice and politics of urban transportation. Covers the role of the federal, state, and local government and the MPO, public transit in the auto era, analysis of current trends and pattern breaks; analytical tools for transportation planning, traffic engineering and policy analysis; the contribution of transportation to air pollution, social costs and climate change; land use and transportation interactions; traffic and place making; bicycles, pedestrians, and traffic calming. Examples from the Boston area and from Bilbao.","11.540[J]",,,,Y,,,,,,
"1.253","Transportation Policy, the Environment, and Livable Communities",3,0,9,12,,,,"Permission of instructor",,"Examines the economic and political conflict between transportation and the environment. Investigates the role of government regulation, green business and transportation policy as a facilitator of economic development and environmental sustainability. Analyzes a variety of international policy problems, including government-business relations, the role of interest groups, non-governmental organizations, and the public and media in the regulation of the automobile; sustainable development; global warming; politics of risk and siting of transport facilities; environmental justice; equity; as well as transportation and public health in the urban metropolis. Provides students with an opportunity to apply transportation and planning methods to develop policy alternatives in the context of environmental politics. Students taking graduate version complete additional assignments.","11.543[J]","1.153",,,,,Y,,,,
"1.254","Transport Modeling Course",3,0,9,12,,,,"Permission of instructor",,"Fosters practical experience with the concepts and approaches behind the analytical chain composed by GIS, 4-step planning, and traffic models. Study conducted in Greater Boston. Students develop road and street, pedestrian, and public transportation networks. Uses the latest Census Transportation Planning Products (CTPP) data, and Boston home travel survey to understand travel behavior and calibrate model. Final project involves the design of alternative futures for the metropolitan area with different transportation and land use policies.",,,,,,,Y,,,,
"1.258","Public Transportation Systems",3,0,9,12,,,,"1.201,permission of instructor",,"Discusses evolution and role of urban public transportation modes, systems and services, focusing on bus and rail. Describes technological characteristics and their impacts on capacity, service quality, and cost. Current practice and new methods for data collection and analysis, performance monitoring, route and network design, frequency determination, and vehicle and crew scheduling. Effect of pricing policy and service quality on ridership. Methods for estimating costs associated with proposed service changes. Organizational models for delivering public transportation service including finance and operations.","11.541[J]",,,,,,Y,,,,
"1.260","Logistics Systems",3,0,9,12,,,,"Permission of instructor",,"Provides an introduction to supply chain management from both analytical and practical perspectives. Taking a unified approach, students develop a framework for making intelligent decisions within the supply chain. Covers key logistics functions, such as demand planning, procurement, inventory theory and control, transportation planning and execution, reverse logistics, and flexible contracting. Explores concepts such as postponement, portfolio management, and dual sourcing. Emphasizes skills necessary to recognize and manage risk, analyze various tradeoffs, and model logistics systems.","15.770[J],IDS.730[J],SCM.260[J]",,,,Y,,,,,"C. Caplice","Lecture,E51-315/MW/0/8.30-10"
"1.261","Case Studies in Logistics and Supply Chain Management",3,0,6,9,,,,"Permission of instructor",,"A combination of lectures and cases covering the strategic, management, and operating issues in contemporary logistics and integrated supply chain management. Includes: logistics strategy; supply chain restructuring and change management; and distribution, customer service, and inventory policy.","15.771[J],SCM.261[J]",,,,,,Y,,,,
"1.265","Global Supply Chain Management",2,0,4,6,,,,"1.260,1.261,15.761,15.778,permission of instructor",,"Focuses on the planning, processes, and activities of supply chain management for companies involved in international commerce. Students examine the end-to-end processes and operational challenges in managing global supply chains, such as the basics of global trade, international transportation, duty, taxes, trade finance and hedging, currency issues, outsourcing, cultural differences, risks and security, and green supply chains issues. Highly interactive format features student-led discussions, staged debates, and a mock trial. Includes assignments on case studies and sourcing analysis, as well as projects and a final exam.","2.965[J],15.765[J],SCM.265[J]",,,,,,Y,,,,
"1.27","Studies in Transportation",,,,,,,,"Permission of instructor",,"Individual advanced study of a topic in transportation systems, selected with the approval of the instructor.",,,,,Y,,Y,Y,,"N. Wilson",
"1.271","The Theory of Operations Management",3,0,9,12,,,,"15.081J,6.251J,6.436J;permission of instructor",,"Provides mathematical foundations underlying the theory of operations management. Covers both classic and state-of-the-art results in various application domains, including inventory management, supply chain management and logistics, behavioral operations, healthcare management, service industries, pricing and revenue management, and auctions. Studies a wide range of mathematical and analytical techniques, such as dynamic programming, stochastic orders, principal-agent models and contract design, behavioral and experimental economics, algorithms and approximations, data-driven and learning models, and mechanism design. Also provides practical experience in how to apply the theoretical models to solve OM problems in business settings. Specific topics vary from year to year.","15.764[J],IDS.250[J]",,,,,,Y,,,,
"1.273","Supply Chain Planning",2,0,4,6,,,,"1.260,15.761",,"Focuses on effective supply chain strategies for companies that operate globally, with emphasis on how to plan and integrate supply chain components into a coordinated system. Students are exposed to concepts and models important in supply chain planning with emphasis on key tradeoffs and phenomena. Introduces and utilizes key tactics such as risk pooling and inventory placement, integrated planning and collaboration, and information sharing. Lectures, computer exercises, and case discussions introduce various models and methods for supply chain analysis and optimization. Recommended for Operations Management concentrators. First half-term subject.","15.762[J],IDS.735[J]",,,,,,Y,,,,
"1.274","Manufacturing System and Supply Chain Design",2,0,4,6,,,,"1.260,15.761,15.778",,"Focuses on decision making for system design, as it arises in manufacturing systems and supply chains. Students exposed to frameworks and models for structuring the key issues and trade-offs. Presents and discusses new opportunities, issues and concepts introduced by the internet and e-commerce. Introduces various models, methods and software tools for logistics network design, capacity planning and flexibility, make-buy, and integration with product development. Industry applications and cases illustrate concepts and challenges. Recommended for Operations Management concentrators. Second half-term subject.","15.763[J],IDS.736[J]",,,,,,Y,,,,
"1.275","Business and Operations Analytics",2,0,4,6,,,,"Permission of instructor",,"Provides instruction on identifying, evaluating, and capturing business analytics opportunities that create value. Also provides basic instruction in analytics methods and case study analysis of organizations that successfully deployed these techniques.","IDS.305[J]",,,"2017-2018",,,Y,,,,
"1.284","Analyzing and Accounting for Regional Economic Change",3,0,9,12,,,,"14.03;14.04",,"Surveys theories of regional growth, factor mobility, clustering, industrial restructuring, learning regions, and global supply chains from a political-economy perspective. Examines/critiques multipliers, linkages, and supply chains used to assess employment and environmental impacts, energy and infrastructure investments, and accounting issues related to the underground economy, work in the home, and environmental degradation. Assesses price indices, industrial location and employment measures, and shift-share analyses. Discussions of US and foreign applications.","11.481[J]",,,,,,Y,,,,
"1.285","Regional Socioeconomic Impact Analyses and Modeling",2,1,9,12,,,,"11.481J,permission of instructor",,"Reviews regional economic theories and models and provides students with experience in using alternative economic impact assessment models on microcomputers. Problem sets are oriented around infrastructure, housing, energy, and environmental issues. Students work with a client generally in Boston and make a presentation to the client. Emphasis on written and oral presentation skills.","11.482[J]",,,,Y,,,,,,
"1.286","Urban Energy Systems and Policy",3,0,9,12,,,,"11.203,14.01,permission of instructor",,"Examines efforts in developing and advanced nations and regions. Examines key issues in the current and future development of urban energy systems, such as technology, use, behavior, regulation, climate change, and lack of access or energy poverty. Case studies on a diverse sampling of cities explore how prospective technologies and policies can be implemented. Includes intensive group research projects, discussion, and debate.","11.477[J]","11.165",,,Y,,,,,"Y. Hsu","Lecture,9-451/TR/0/11-12.30"
"1.322","Soil Behavior",4,0,8,12,,,,"1.361",,"Detailed study of soil properties with emphasis on interpretation of field and laboratory test data and their use in soft-ground construction engineering. Includes: consolidation and secondary compression; basic strength principles; stress-strain strength behavior of clays, emphasizing effects of sample disturbance, anisotropy, and strain rate; strength and compression of granular soils; and engineering properties of compacted soils. Some knowledge of field and laboratory testing assumed; 1.37 desirable.",,,,"2018-2019",,,Y,,,,
"1.331","Advanced Soil Dynamics",3,0,9,12,,,,"Permission of instructor",,"Review of linear vibration theory for single- and multiple degree-of-freedom systems and for continuous systems. Propagation of waves in soils; soil amplification in vertically inhomogeneous media, including iterative method for inelastic media. Dynamic stiffness of foundations, vibration of machine foundations, effective motion of foundations for earthquake waves, inertial soil-structure interaction. Absorbing boundaries. Inelastic behavior of soils, non-linear response of soils under dynamic loads. Sliding block analysis, dynamic slope stability, liquefaction.",,,,,,,Y,,,,
"1.351","Theoretical Soil Mechanics",3,0,9,12,,,,"1.361",,"Presentation of fundamental theories in soil mechanics: field equations of linear elasticity and solutions of boundary value problems. Introduction to finite element method. Steady and transient flow in porous media; applications in confined and unconfined seepage, and one-dimensional consolidation. Introduction to poro-elasticity. Yielding and failure of soils; plasticity theory and limit analyses, with examples for bearing capacity and slope stability. Cam Clay models and critical state theory of soil behavior.",,,,"2017-2018",,,Y,,,,
"1.361","Advanced Soil Mechanics",3,0,6,9,,,,"1.036",,"Covers topics in the characterization and nature of soils as multi-phase materials; the principle of effective stress; hydraulic conductivity and groundwater seepage; shear strength and stability analyses; stress-deformation properties, consolidatoin theory and calculation of settlements for clays and sands.",,"1.032",,,Y,,,,,,"Lecture,1-353/MW/0/11-12.30;Recitation,1-277/W/0/12.30"
"1.364","Advanced Geotechnical Engineering",3,0,6,9,,,,"1.361",,"Methodology for site characterization and geotechnical aspects of the design and construction of foundation systems. Topics include site investigation (with emphasis on in situ testing), shallow (footings and raftings) and deep (piles and caissons) foundations, excavation support systems, groundwater control, slope stability, soil improvement (compaction, soil reinforcement, etc.), and construction monitoring.",,,,,Y,,,,,"A. Whittle","Lecture,1-353/MW/0/11-12.30;Recitation,1-277/W/0/12.30"
"1.37","Geotechnical Measurements and Exploration",3,4,2,9,,,,"1.035",,"Application of testing principles to the measurement of fundamental aspects of soil behavior from classification to engineering properties. Emphasis on rigorous techniques to measure mechanical behavior under various boundary conditions. Exposure to error estimation, research devices, geotechnical field exploration, and in situ testing. Extensive laboratory experiments to explore geotechnical test equipment and techniques. Laboratory use of testing automation and electronic instrumentation. Experiments include data analysis, evaluation, and presentation.",,,,,Y,,,,,,
"1.38","Engineering Geology",3,1,8,12,,,,"Permission of instructor",,"Studies the effect of geologic features and processes on constructed facilities; interaction between the geologic environment and man-made structures, and human activities in general. Planning of subsurface exploration. Engineering geologic characterization of soil and rock, including joint surveys and aspects of sedimented and residual soils. Laboratory on basic geologic identification and mapping techniques. Extensive reading of case histories. Field trip.",,,,,Y,,,,,"H. Einstein","Lecture,1-371/TR/0/8.30;Lab,1-371/T/0/9.30"
"1.381","Rock Mechanics",3,0,9,12,,,,"1.38;1.361",,"Introduces theoretical and experimental aspects of rock mechanics and prepares students for rock engineering. Includes review of laboratory and field testing; empirical and analytical methods for describing strength, deformability and conductivity of intact rock and rock masses; fracture mechanics and mechanics of discontinua, including flow through discontinua and hydraulic fracturing; and design and analysis of rock slopes and foundations on rock. Also discusses blasting design. Includes term paper/term project.",,,,"2017-2018",,,Y,,,,
"1.383","Underground Construction",3,0,6,9,,,,"1.361,1.38,permission of instructor",,"Provides familiarization with the most important aspects of planning, analysis, design, and construction of underground structures in soil and rock. Covers detailed engineering analysis and design, and major aspects of construction techniques and construction planning. Discusses general planning and economic problems. Includes a major design project involving all aspects of underground construction.",,,,"2018-2019",,,Y,,,,
"1.39","Independent Study in Geotechnical Engineering",,,,,,,,"Permission of instructor",,"For graduate students desiring further individual study of topics in geotechnical engineering.",,,,,Y,,Y,Y,,"A. Whittle",
"1.462","Entrepreneurship in Construction and Real Estate Development",2,0,4,6,,,,"Permission of instructor",,"Develops skills necessary to incubate concepts for new real estate/built environment ventures and to evolve those ideas into viable startup ventures. Addresses the progression of an idea, from inception to opportunity to sustainable business. Students develop a business plan. Guest lecturers share their entrepreneurial paths and relevant experience. Explores the role of real estate developers in developing/emerging markets, with a focus on solving social development challenges, innovating new development strategies/products, and generating triple bottom-line returns with development projects.","11.345[J]",,,,Y,,,,,"J. Kennedy","Lecture,9-354/R/0/3-5.30"
"1.472","Innovative Project Delivery in the Public and Private Sectors",2,0,4,6,,,,"Permission of instructor",,"Develops a strong strategic understanding of how best to deliver various types of projects in the built environment. Examines the compatibility of various project delivery methods, consisting of organizations, contracts, and award methods, with certain types of projects and owners. Six methods examined: traditional general contracting; construction management; multiple primes; design-build; turnkey; and build-operate-transfer. Includes lectures, case studies, guest speakers, and a team project to analyze a case example.","11.344[J]",,,,,,Y,,,,
"1.541","Mechanics and Design of Concrete Structures",3,0,9,12,,,,"1.035",,"Studies strength and deformation of concrete under various states of stress; failure criteria; concrete plasticity; and fracture mechanics concepts. Topics include fundamental behavior of reinforced concrete structural systems and their members; basis for design and code constraints; high-performance concrete materials and their use in innovative design solutions; and yield line theory for slabs. Uses behavior models and nonlinear analysis. Covers complex systems, including bridge structures, concrete shells, and containments. Students taking graduate version complete additional assignments.",,"1.054",,,Y,,,,,,"Lecture,1-246/MW/0/1-2.30"
"1.545","Atomistic Modeling and Simulation of Materials and Structures",3,0,9,12,,,,"Permission of instructor",,"Covers multiscale atomistic modeling and simulation methods, with focus on mechanical properties (elasticity, plasticity, creep, fracture, fatigue) of a range of materials (metals, ceramics, proteins, biological materials, biomaterials). Topics include mechanics of materials (energy principles, nano-/micromechanics, deformation mechanisms, size effects, hierarchical biological structures) and atomistic modeling (chemistry, interatomic potentials, visualization, data analysis, numerical methods, supercomputing, algorithms). Includes an interactive computational project.",,,,,Y,,,,,,
"1.562","Structural Design Project I",3,0,9,12,,,,"",,"Students work in teams to design a long-span structure, emphasizing conceptual design and advanced structural analysis. Subject covers structural systems and construction methods, interdisciplinary collaboration, design strategies for resistance to static and dynamic loading, and simplified calculation methods to validate numerical simulations. Emphasis on oral and visual communication of engineering concepts and students present their projects to leading engineers for feedback.",,,,,Y,,,,,"G. Herning","Lecture,1-371/F/0/2-5"
"1.563","Structural Design Project II",3,0,9,12,,,,"",,"Students work in teams to design a tall building, emphasizing the design of vertical load systems, lateral load systems, and floor systems. Uses studies of precedent buildings and metrics of structural performance including material efficiency and embodied carbon to evaluate multiple design concepts. Simplified calculation methods are validated with advanced numerical simulations. Formal presentations will be used to improve oral and visual communication.",,,,,,,Y,,,,
"1.57","Mechanics of Materials: An Energy Approach",3,2,7,12,,,,"1.050,permission of instructor",,"An opportunity to update knowledge in continuum mechanics and constitutive behavior, and modeling of engineering materials based on thermodynamics of irreversible processes. Introduction to continuum mechanics and material modeling of engineering materials based on first energy principles: deformation and strain; momentum balance, stress, and stress states; elasticity and elasticity bounds; plasticity and yield design. Overarching theme is a unified mechanistic language using thermodynamics, which allows for understanding, modeling, and design of a broad range of engineering materials.",,,,,Y,,,,,,
"1.570","Micromechanics and Durability of Solids",3,0,9,12,,,,"1.050;1.57;permission of instructor",,"Introduction to fracture mechanics, poromechanics and micromechanics using a unified mechanistic approach based on energy principles for modeling a large range of man-made and natural engineering material behavior. Energy release and fracture energy, stress intensity factors and toughness, saturated and partially saturated poromechanics of deformable porous materials, Darcy's law, linear micromechanics and application to porous materials, homogenization methods, chemomechanics of dissolution processes. In addition to assignments, emphasizes development of a consistent engineering science approach, culminating in a term paper.",,,,"2017-2018",,,Y,,,,
"1.571","Modeling and Analysis of Structures",3,0,9,12,,,,"Permission of instructor",,"Covers analytical and computer-based methods for the analysis of structural systems. Introduces strategies for the quantitative study of indeterminate and nonlinear structures. Topics provide insight into structural analysis software and the implementation of the finite element method. Emphasizes modeling complex structural behavior, such as elastic instability, local and global buckling, physical nonlinearity, geometric stiffness, and thermal expansion. Application examples cover a range of structural components and systems, with models and methods specific to the study of building frames, arches, shells, and cable-supported and tensile structures. Assignments provide experience with the construction of mathematical and finite element models, the derivation of closed-form solutions, and the effective use of structural analysis programs.",,,,,,,Y,,,,
"1.572","Structural Systems",3,0,6,9,,,,"Permission of instructor",,"Designed to complement general structural analysis classes. Provides an understanding of the full range of structures and structural forms, including how they are designed and built. Develops skills necessary for conceptual design work, such as how to visualize options and judge their relative advantages in a qualitative manner. Case studies demonstrate how to conceive a structural form and consider its various options, and to understand assembly and construction methods intrinsic to the real behavior of the final structure.",,,,,,,Y,,,,
"1.573","Structural Mechanics",4,0,8,12,,,,"2.002",,"Presents fundamental concepts of structural mechanics with applications to marine, civil, and mechanical structures. Covers residual stresses; thermal effects; analysis of beams, columns, tensioned beams, trusses, frames, arches, cables, and shafts of general shape and material, including composites; elastic buckling of columns; exact and approximate methods, energy methods, principle of virtual work, and introduction to computational structural mechanics.","2.080[J]",,,,Y,,,,,"H. Schmidt","Lecture,2-105/MW/0/2.30-4;Recitation,5-217/F/0/9"
"1.575","Computational Structural Design and Optimization",,,,,,,,"Permission of instructor",,"Research seminar focusing on cutting-edge applications of computation for creative, early-stage structural design and optimization for architecture. Incorporates computational design fundamentals, including problem parameterization and formulation; design space exploration strategies, including interactive, heuristic, and gradient-based optimization; and computational structural analysis methods, including the finite element method, graphic statics, and approximation techniques. Case studies introduce and investigate a range of historical and contemporary examples of structural optimization in theory and practice.","4.450[J]",,,"2017-2018",Y,,,,,,
