3.903,3.001,9.691,3.004,9.140,3.003,9.140,3.EPW,8.688,3.021,8.688,3.984,8.503,10.06,8.392,3.064,8.236,3.985,8.081,3.046,7.927
3.91,3.942,27.229,3.063,27.229,3.034,26.447,3.034A,24.250,3.36,23.986,3.054,23.986,3.44,22.604,3.22,19.987,3.012,19.986,3.35,19.527
3.930,3.931,55.351,3.001,14.961,3.692,13.698,3.003,13.283,3.560,13.183,3.081,13.183,3.963,13.133,3.055,13.133,3.021,13.082,3.985,12.764
3.931,3.930,55.351,3.001,14.961,3.EPE,14.158,3.692,13.698,3.003,13.283,3.560,13.183,3.081,13.183,3.963,13.133,3.055,13.133,3.021,13.082
3.932,3.69,14.875,3.EPE,14.556,3.155,11.784,3.46,11.034,3.156,11.034,3.152,11.034,3.50,10.716,3.19,10.716,3.692,10.428,3.086,10.397
3.94,3.34,50.712,3.074,50.712,3.30,35.199,3.942,30.386,3.063,30.386,3.091,27.671,3.022,20.637,3.44,20.577,3.044,20.495,3.012,19.730
3.941,3.971,26.152,3.053,26.152,3.016,22.878,3.942,19.361,3.063,19.361,3.021,17.204,3.94,15.883,10.22,15.850,3.017,15.184,3.20,13.899
3.942,3.60,51.451,3.072,51.451,3.034A,43.081,3.46,41.580,3.36,37.998,3.054,37.998,3.156,37.539,3.012,37.144,3.963,36.876,3.055,36.876
3.963,3.560,79.912,3.081,79.912,3.156,79.510,3.46,68.419,3.41,67.194,3.034A,59.055,3.034,58.770,3.44,46.895,3.016,44.542,3.35,43.498
3.971,2.797,48.565,6.024,39.962,2.071,30.972,3.941,26.152,3.052,23.565,3.034,22.698,3.942,21.632,3.063,21.632,3.016,20.407,3.23,20.184
3.98,3.034,15.893,3.034A,15.692,3.942,14.522,3.063,14.522,3.30,13.359,3.41,13.159,3.60,10.820,3.072,10.820,3.091,10.281,10.467,9.122
3.981,3.094,22.539,3.982,17.105,3.086,13.832,3.983,13.252,3.986,12.859,3.40,10.579,3.993,10.207,2.778,9.995,3.985,9.847,3.085,8.197
3.982,3.981,17.105,3.983,14.181,3.004,9.955,3.094,9.670,3.986,8.967,3.987,8.877,3.003,8.346,3.993,7.522,3.990,7.021,15.655,5.993
3.983,3.094,14.792,3.982,14.181,3.981,13.252,3.004,12.120,3.042,10.666,3.986,9.303,3.003,8.094,3.URG,7.714,3.UR,7.714,3.987,6.798
3.984,3.560,45.659,3.081,45.659,3.963,34.399,3.055,34.399,3.094,33.627,3.044,33.406,3.44,32.674,3.156,31.067,3.41,30.749,3.021,29.249
3.985,3.016,48.412,3.560,45.038,3.081,45.038,3.963,37.176,3.055,37.176,3.021,31.855,3.034A,29.812,3.034,28.945,3.001,28.622,3.156,27.200
3.986,3.987,27.881,3.993,14.958,3.990,13.914,3.36,13.863,3.054,13.863,3.22,12.903,3.981,12.859,3.086,12.433,3.EPE,10.620,3.091,10.397
3.987,3.022,38.022,3.993,31.864,3.986,27.881,3.21,27.656,3.985,24.192,6.049,23.518,3.990,22.294,3.034,20.002,3.207,19.933,3.012,18.713
3.989,3.986,7.358,3.987,7.139,3.985,6.238,3.990,4.718,3.560,4.159,3.081,4.159,3.016,4.159,20.440,3.734,10.536,3.722,2.014,3.612
3.990,3.EPW,28.207,3.985,26.062,3.987,22.294,3.207,21.905,3.003,21.616,3.560,21.368,3.081,21.368,3.963,20.980,3.055,20.980,3.021,19.880
3.993,3.987,31.864,3.086,15.978,3.560,15.263,3.081,15.263,3.986,14.958,3.022,14.760,3.990,13.937,3.034A,12.814,3.985,12.806,3.094,11.069
3.997,3.THU,19.870,3.THG,19.870,3.560,15.129,3.081,15.129,3.963,13.133,3.055,13.133,3.021,13.082,3.003,13.031,3.001,12.881,3.EPW,12.243
3.998,1.THU,9.046,3.THU,7.455,3.THG,7.455,3.997,7.455,2.999,7.310,12.TIP,7.275,22.THT,6.640,CMS.THU,6.348,3.69,6.238,3.155,5.375
3.EPE,10.EPE,92.705,2.EPE,85.377,1.EPE,80.490,6.EPE,70.253,16.EPE,61.367,3.EPW,61.186,22.EPE,60.102,3.003,42.058,3.004,41.029,SWE.017,37.745
3.EPW,10.EPW,79.115,2.EPW,72.862,1.EPW,68.691,20.EPW,63.487,3.EPE,61.186,6.EPW,59.954,3.003,56.492,16.EPW,52.371,22.EPW,51.292,3.004,46.921
3.S01,3.S09,32.491,3.S08,32.491,3.S07,32.491,3.S06,32.491,3.S05,32.491,3.S04,32.491,3.S03,32.491,3.S02,32.491,2.S999,13.391,2.S998,13.391
3.S02,3.S09,32.491,3.S08,32.491,3.S07,32.491,3.S06,32.491,3.S05,32.491,3.S04,32.491,3.S03,32.491,3.S01,32.491,2.S999,13.391,2.S998,13.391
3.S03,3.S09,32.491,3.S08,32.491,3.S07,32.491,3.S06,32.491,3.S05,32.491,3.S04,32.491,3.S02,32.491,3.S01,32.491,2.S999,13.391,2.S998,13.391
3.S04,3.S09,32.491,3.S08,32.491,3.S07,32.491,3.S06,32.491,3.S05,32.491,3.S03,32.491,3.S02,32.491,3.S01,32.491,2.S999,13.391,2.S998,13.391
3.S05,3.S09,32.491,3.S08,32.491,3.S07,32.491,3.S06,32.491,3.S04,32.491,3.S03,32.491,3.S02,32.491,3.S01,32.491,2.S999,13.391,2.S998,13.391
3.S06,3.S09,32.491,3.S08,32.491,3.S07,32.491,3.S05,32.491,3.S04,32.491,3.S03,32.491,3.S02,32.491,3.S01,32.491,2.S999,13.391,2.S998,13.391
3.S07,3.S09,32.491,3.S08,32.491,3.S06,32.491,3.S05,32.491,3.S04,32.491,3.S03,32.491,3.S02,32.491,3.S01,32.491,2.S999,13.391,2.S998,13.391
3.S08,3.S09,32.491,3.S07,32.491,3.S06,32.491,3.S05,32.491,3.S04,32.491,3.S03,32.491,3.S02,32.491,3.S01,32.491,2.S999,13.391,2.S998,13.391
3.S09,3.S08,32.491,3.S07,32.491,3.S06,32.491,3.S05,32.491,3.S04,32.491,3.S03,32.491,3.S02,32.491,3.S01,32.491,2.S999,13.391,2.S998,13.391
3.S70,3.S79,20.170,3.S78,20.170,3.S77,20.170,3.S76,20.170,3.S75,20.170,3.S74,20.170,3.S73,20.170,3.S72,20.170,3.S71,20.170,3.963,18.103
3.S71,3.S79,20.170,3.S78,20.170,3.S77,20.170,3.S76,20.170,3.S75,20.170,3.S74,20.170,3.S73,20.170,3.S72,20.170,3.S70,20.170,3.963,18.103
3.S72,3.S79,20.170,3.S78,20.170,3.S77,20.170,3.S76,20.170,3.S75,20.170,3.S74,20.170,3.S73,20.170,3.S71,20.170,3.S70,20.170,3.963,18.103
3.S73,3.S79,20.170,3.S78,20.170,3.S77,20.170,3.S76,20.170,3.S75,20.170,3.S74,20.170,3.S72,20.170,3.S71,20.170,3.S70,20.170,3.963,18.103
3.S74,3.S79,20.170,3.S78,20.170,3.S77,20.170,3.S76,20.170,3.S75,20.170,3.S73,20.170,3.S72,20.170,3.S71,20.170,3.S70,20.170,3.963,18.103
3.S75,3.S79,20.170,3.S78,20.170,3.S77,20.170,3.S76,20.170,3.S74,20.170,3.S73,20.170,3.S72,20.170,3.S71,20.170,3.S70,20.170,3.963,18.103
3.S76,3.S79,20.170,3.S78,20.170,3.S77,20.170,3.S75,20.170,3.S74,20.170,3.S73,20.170,3.S72,20.170,3.S71,20.170,3.S70,20.170,3.963,18.103
3.S77,3.S79,20.170,3.S78,20.170,3.S76,20.170,3.S75,20.170,3.S74,20.170,3.S73,20.170,3.S72,20.170,3.S71,20.170,3.S70,20.170,3.963,18.103
3.S78,3.S79,20.170,3.S77,20.170,3.S76,20.170,3.S75,20.170,3.S74,20.170,3.S73,20.170,3.S72,20.170,3.S71,20.170,3.S70,20.170,3.963,18.103
3.S79,3.S78,20.170,3.S77,20.170,3.S76,20.170,3.S75,20.170,3.S74,20.170,3.S73,20.170,3.S72,20.170,3.S71,20.170,3.S70,20.170,3.963,18.103
3.THG,3.THU,19.870,3.997,19.870,1.THU,10.625,3.URG,9.842,3.UR,9.842,3.692,9.709,10.THG,8.892,2.THG,8.189,10.THU,7.819,1.THG,7.721
3.THU,3.THG,19.870,3.997,19.870,3.042,12.187,3.EPW,11.968,1.THU,10.625,3.990,10.374,3.URG,9.842,3.UR,9.842,3.692,9.709,10.THG,8.892
3.UR,3.URG,58.338,3.042,13.734,15.URG,11.355,15.UR,11.355,3.003,9.997,3.THU,9.842,3.THG,9.842,3.997,9.842,3.004,9.789,10.26,9.778
3.URG,3.UR,58.338,3.042,13.734,15.URG,11.355,15.UR,11.355,3.003,9.997,3.THU,9.842,3.THG,9.842,3.997,9.842,3.004,9.789,10.26,9.778
4.021,4.023,42.799,4.031,38.152,4.501,36.131,4.603,31.939,4.110,30.196,4.604,30.147,4.101,30.014,4.022,28.186,4.142,27.845,4.141,27.845
4.022,4.031,60.631,4.023,59.627,4.024,45.302,4.110,40.990,4.025,40.081,4.142,39.619,4.141,39.619,4.501,38.292,4.244,37.823,4.450,36.857
4.023,4.022,59.627,4.031,54.855,4.024,52.553,4.302,51.228,4.025,45.422,4.142,44.631,4.141,44.631,4.02A,42.799,4.021,42.799,4.120,39.544
4.024,4.023,52.553,4.031,52.488,4.022,45.302,4.501,41.899,4.025,39.963,4.153,36.613,4.123,36.335,4.142,34.367,4.141,34.367,4.105,32.805
4.025,4.023,45.422,4.022,40.081,4.024,39.963,4.031,37.679,4.142,35.246,4.141,35.246,4.570,35.116,4.550,35.116,4.153,31.977,4.390,31.602
4.02A,4.023,42.799,4.031,38.152,4.501,36.131,4.603,31.939,4.110,30.196,4.604,30.147,4.101,30.014,4.022,28.186,4.142,27.845,4.141,27.845
4.031,4.142,76.066,4.141,76.066,4.501,72.484,4.110,68.663,4.569,62.302,4.101,61.716,4.214,61.003,4.022,60.631,4.123,55.714,4.244,55.427
4.032,4.142,38.666,4.141,38.666,4.031,36.730,4.570,36.202,4.550,36.202,4.569,33.992,4.390,31.245,4.464,30.633,4.401,30.633,4.240,28.822
4.033,4.142,38.666,4.141,38.666,4.031,36.730,4.570,36.202,4.550,36.202,4.569,33.992,4.390,31.245,4.464,30.633,4.401,30.633,4.240,28.822
4.091,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548
4.092,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548
4.093,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548
4.094,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548
4.100,4.110,50.186,4.031,45.369,4.142,35.061,4.141,35.061,4.101,32.434,4.569,31.477,4.153,29.956,4.214,29.621,4.247,29.226,4.023,28.404
4.101,4.031,61.716,4.142,53.343,4.141,53.343,4.501,52.828,4.123,45.698,4.462,42.463,4.440,42.240,4.110,41.547,4.569,41.368,4.240,39.551
4.105,4.023,37.523,4.031,34.639,4.501,32.905,4.024,32.805,4.567,32.398,4.507,32.398,4.101,32.273,4.022,31.670,4.142,31.359,4.141,31.359
4.109,4.570,37.776,4.550,37.776,4.501,28.421,4.153,28.087,4.02A,24.857,4.021,24.857,4.023,23.641,4.152,22.441,4.025,20.309,4.245,19.721
4.110,4.031,68.663,4.142,55.605,4.141,55.605,4.569,52.175,4.100,50.186,4.123,45.440,4.153,44.578,4.564,43.232,4.504,43.232,4.101,41.547
4.117,4.023,31.274,4.153,27.038,4.105,25.994,4.110,24.061,4.101,23.224,4.302,22.890,4.301,22.309,4.024,22.192,4.142,22.113,4.141,22.113
4.119,4.589,27.260,4.489,27.260,4.488,27.260,4.388,26.749,4.288,20.767,4.189,20.074,4.683,14.188,4.686,13.842,4.689,12.173,MAS.940,11.867
4.120,4.123,41.926,4.023,39.544,4.031,38.439,4.501,33.477,4.481,32.461,4.142,32.340,4.141,32.340,4.110,32.229,4.101,32.047,4.153,29.907
4.123,4.440,74.240,4.481,73.412,4.462,72.161,4.153,56.113,4.031,55.714,4.463,47.653,4.101,45.698,4.110,45.440,4.42,44.597,4.142,43.460
4.130,4.031,46.972,4.569,37.243,4.501,34.615,4.110,32.925,4.024,30.530,4.612,29.839,4.142,29.649,4.141,29.649,4.153,29.404,4.101,28.368
4.140,4.501,30.120,4.031,25.389,4.511,21.996,4.123,19.818,4.110,19.544,4.120,18.396,4.101,15.084,4.100,14.268,4.342,14.155,4.341,14.155
4.141,4.031,76.066,4.569,64.780,4.110,55.605,4.570,54.727,4.550,54.727,4.564,53.744,4.504,53.744,4.567,53.657,4.507,53.657,4.101,53.343
4.142,4.031,76.066,4.569,64.780,4.110,55.605,4.570,54.727,4.550,54.727,4.564,53.744,4.504,53.744,4.567,53.657,4.507,53.657,4.101,53.343
4.151,4.123,43.248,4.031,32.106,4.153,31.699,4.481,28.862,4.120,27.784,4.252,27.306,4.440,26.698,4.105,25.908,4.022,25.792,4.101,24.687
4.152,4.023,32.117,4.153,30.578,4.025,26.725,4.024,25.571,4.570,25.374,4.550,25.374,4.189,22.849,4.109,22.441,4.105,22.074,4.301,21.950
4.153,4.123,56.113,4.570,51.302,4.550,51.302,4.245,50.407,4.42,48.169,4.390,47.813,4.031,44.836,4.142,44.683,4.141,44.683,4.110,44.578
4.154,4.481,28.659,4.123,27.220,4.463,26.557,4.244,25.011,4.411,23.897,4.612,23.710,4.023,23.104,4.450,22.389,4.024,22.245,4.255,22.082
4.162,4.252,43.903,4.244,41.624,4.247,29.253,4.264,28.989,4.225,28.109,4.216,24.145,4.240,23.956,4.022,22.873,4.214,22.774,4.612,22.708
4.163,4.244,35.446,4.612,33.143,4.252,32.968,4.031,32.335,4.247,30.347,4.255,28.731,4.123,27.663,4.142,26.929,4.141,26.929,4.214,25.208
4.173,4.570,43.485,4.550,43.485,4.142,42.604,4.141,42.604,4.390,41.542,4.031,40.231,4.153,32.952,4.023,32.002,4.190,31.987,4.569,31.976
4.180,4.185,32.909,4.184,32.909,4.183,32.909,4.182,32.909,4.181,32.909,4.031,16.280,4.110,14.779,4.142,12.696,4.141,12.696,4.101,10.905
4.181,4.185,39.750,4.184,39.750,4.183,39.750,4.182,39.750,4.180,32.909,4.031,16.280,4.110,12.833,4.142,10.905,4.141,10.905,4.101,10.905
4.182,4.185,39.750,4.184,39.750,4.183,39.750,4.181,39.750,4.180,32.909,4.031,16.280,4.110,12.833,4.142,10.905,4.141,10.905,4.101,10.905
4.183,4.185,39.750,4.184,39.750,4.182,39.750,4.181,39.750,4.180,32.909,4.031,16.280,4.110,12.833,4.142,10.905,4.141,10.905,4.101,10.905
4.184,4.185,39.750,4.183,39.750,4.182,39.750,4.181,39.750,4.180,32.909,4.031,16.280,4.110,12.833,4.142,10.905,4.141,10.905,4.101,10.905
4.185,4.184,39.750,4.183,39.750,4.182,39.750,4.181,39.750,4.180,32.909,4.031,16.280,4.110,12.833,4.142,10.905,4.141,10.905,4.101,10.905
4.189,4.388,48.837,4.390,39.401,4.389,39.294,4.301,38.819,4.689,35.963,4.153,33.073,4.023,32.267,4.142,31.655,4.141,31.655,4.315,30.570
4.190,4.570,38.330,4.550,38.330,4.153,36.341,4.354,36.118,4.245,33.568,4.390,32.737,4.173,31.987,4.142,31.006,4.141,31.006,4.355,29.879
4.191,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548
4.192,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548
4.193,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548
4.194,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548
4.S00,4.S56,42.881,4.S55,42.881,4.S54,42.881,4.S53,42.881,4.S52,42.881,4.S51,42.881,4.S50,42.881,4.S48,42.881,4.S27,42.881,4.S14,42.881
4.S02,4.S56,42.881,4.S55,42.881,4.S54,42.881,4.S53,42.881,4.S52,42.881,4.S51,42.881,4.S50,42.881,4.S48,42.881,4.S27,42.881,4.S14,42.881
4.S10,4.S27,45.366,4.S14,45.366,4.S13,45.366,4.S12,45.366,4.S11,45.366,4.S56,42.881,4.S55,42.881,4.S54,42.881,4.S53,42.881,4.S52,42.881
4.S11,4.S27,45.366,4.S14,45.366,4.S13,45.366,4.S12,45.366,4.S10,45.366,4.S56,42.881,4.S55,42.881,4.S54,42.881,4.S53,42.881,4.S52,42.881
4.S12,4.S27,45.366,4.S14,45.366,4.S13,45.366,4.S11,45.366,4.S10,45.366,4.S56,42.881,4.S55,42.881,4.S54,42.881,4.S53,42.881,4.S52,42.881
4.S13,4.S27,45.366,4.S14,45.366,4.S12,45.366,4.S11,45.366,4.S10,45.366,4.S56,42.881,4.S55,42.881,4.S54,42.881,4.S53,42.881,4.S52,42.881
4.S14,4.S27,45.366,4.S13,45.366,4.S12,45.366,4.S11,45.366,4.S10,45.366,4.S56,42.881,4.S55,42.881,4.S54,42.881,4.S53,42.881,4.S52,42.881
4.210,4.390,22.092,4.244,20.770,4.354,19.192,4.252,19.073,4.240,18.177,4.362,17.662,4.361,17.662,4.355,17.113,4.023,17.052,4.117,16.918
4.211,4.213,25.839,4.252,21.078,4.250,19.109,4.247,16.077,4.612,14.727,4.315,13.763,4.314,13.763,4.253,13.341,4.214,13.043,4.342,12.695
4.213,4.247,27.739,4.211,25.839,4.252,23.144,4.244,18.356,4.250,16.442,4.253,14.075,4.240,12.843,4.162,12.835,4.163,11.898,4.214,11.785
4.214,4.031,61.003,4.252,49.122,4.244,46.801,4.142,46.232,4.141,46.232,4.569,45.106,4.501,36.921,4.247,36.168,4.612,35.563,4.101,34.213
4.215,4.244,20.162,4.247,17.677,4.252,16.418,4.342,16.015,4.341,16.015,4.214,14.634,4.031,13.929,4.110,13.495,4.101,12.242,4.569,11.192
4.216,4.244,45.569,4.252,31.867,4.612,29.269,4.214,26.577,4.264,24.632,4.162,24.145,4.255,22.381,4.254,19.656,4.623,19.259,4.622,19.259
4.217,4.031,33.454,4.244,30.496,4.612,28.385,4.252,27.304,4.214,27.011,4.110,26.143,4.569,26.035,4.481,25.492,4.142,23.815,4.141,23.815
4.221,4.153,38.446,4.245,37.590,4.570,34.906,4.550,34.906,4.390,32.561,4.142,31.452,4.141,31.452,4.580,29.325,4.123,28.537,4.105,27.169
4.222,4.302,20.299,4.244,18.861,4.612,17.292,4.023,17.149,4.450,16.401,4.430,14.872,4.031,14.488,4.390,14.135,4.657,13.916,4.252,13.783
4.225,4.252,35.568,4.244,31.368,4.031,29.467,4.142,28.538,4.141,28.538,4.162,28.109,4.214,27.010,4.101,25.678,4.569,24.731,4.264,23.637
4.227,4.42,42.009,4.153,33.582,4.123,33.142,4.433,32.134,4.432,32.134,4.481,31.396,4.612,26.870,2.65,21.060,4.580,20.986,4.463,19.662
4.230,4.570,30.236,4.550,30.236,4.308,24.889,4.307,24.889,4.342,23.933,4.341,23.933,4.142,23.017,4.141,23.017,4.252,21.863,4.244,21.471
4.231,4.230,65.588,4.570,30.236,4.550,30.236,11.468,27.138,4.308,24.889,4.307,24.889,4.342,23.933,4.341,23.933,4.142,23.017,4.141,23.017
4.232,4.244,34.858,4.501,34.286,4.031,34.147,4.101,29.544,4.214,27.039,4.254,25.214,4.612,25.173,4.411,23.972,4.110,23.689,4.024,23.412
4.236,4.369,6.105,4.368,6.105,4.657,6.105,4.211,5.971,4.117,4.970,CMS.360,4.626,4.247,4.564,4.110,4.564,11.520,4.437,4.153,4.431
4.240,4.390,53.203,4.564,47.020,4.504,47.020,4.031,44.595,4.245,43.116,4.142,42.827,4.141,42.827,4.101,39.551,4.153,39.110,4.252,38.495
4.241,4.604,26.169,4.603,26.169,4.570,25.856,4.550,25.856,4.354,23.592,4.369,22.652,4.368,22.652,4.342,22.352,4.341,22.352,4.250,21.894
4.244,4.252,68.246,4.612,57.550,4.247,56.240,4.031,55.427,4.264,52.140,4.214,46.801,4.216,45.569,4.255,44.470,4.481,42.391,4.162,41.624
4.245,4.390,59.099,4.246,51.550,4.153,50.407,4.570,43.880,4.550,43.880,4.240,43.116,4.142,42.871,4.141,42.871,4.569,40.476,4.354,38.720
4.246,4.245,51.550,4.570,34.123,4.550,34.123,4.142,28.590,4.141,28.590,4.254,28.356,4.240,27.517,4.569,27.334,4.153,26.172,4.390,26.028
4.247,4.252,60.082,4.244,56.240,4.031,44.877,4.253,38.331,4.214,36.168,4.142,34.911,4.141,34.911,4.110,33.983,4.240,33.700,4.123,30.617
4.250,4.252,36.885,4.247,26.407,4.253,23.958,4.251,21.894,4.241,21.894,4.211,19.109,4.214,17.707,4.163,17.147,4.604,16.701,4.603,16.701
4.251,4.604,26.169,4.603,26.169,4.570,25.856,4.550,25.856,4.354,23.592,4.369,22.652,4.368,22.652,4.342,22.352,4.341,22.352,4.250,21.894
4.252,4.244,68.246,4.247,60.082,4.214,49.122,4.031,46.823,4.162,43.903,4.264,42.643,4.240,38.495,4.481,38.358,4.612,37.096,4.250,36.885
4.253,4.247,38.331,4.244,33.433,4.252,30.699,4.031,26.471,4.250,23.958,4.142,23.889,4.141,23.889,4.214,22.340,4.612,22.048,4.110,21.692
4.254,4.570,38.695,4.550,38.695,4.252,36.224,4.031,30.833,11.450,29.138,4.342,28.465,4.341,28.465,4.246,28.356,4.390,28.270,4.214,27.371
4.255,4.244,44.470,4.031,36.344,4.123,34.401,4.252,30.629,4.612,29.795,4.101,29.747,4.163,28.731,4.247,26.958,4.462,26.924,4.214,26.348
4.264,4.244,52.140,4.252,42.643,4.612,30.201,4.162,28.989,4.247,28.154,4.216,24.632,4.617,23.661,4.225,23.637,4.031,22.518,4.142,22.470
4.270,4.031,36.812,4.521,26.703,4.520,26.703,4.142,25.594,4.141,25.594,4.123,24.803,4.564,23.920,4.504,23.920,4.501,22.821,4.110,22.703
4.280,4.287,52.690,4.354,15.472,4.570,15.367,4.550,15.367,4.023,15.057,4.689,14.556,4.190,14.117,4.301,14.061,4.390,13.863,4.355,13.393
4.286,4.189,22.042,4.THT,20.507,4.481,20.250,4.389,18.458,4.689,18.294,4.569,17.431,4.110,17.431,4.031,17.020,EC.788,14.946,4.315,14.875
4.287,4.280,52.690,4.023,10.898,4.302,10.595,4.301,9.902,4.355,9.234,4.354,9.234,4.369,8.841,4.368,8.841,4.025,8.713,4.689,8.318
4.288,4.388,34.853,4.689,25.433,4.189,24.926,4.119,20.767,4.683,19.194,4.589,18.976,4.489,18.976,4.488,18.976,4.390,18.581,4.142,18.111
4.291,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548
4.292,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.293,29.548
4.293,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.294,29.548,4.292,29.548
4.294,4.692,29.548,4.691,29.548,4.592,29.548,4.591,29.548,4.492,29.548,4.491,29.548,4.392,29.548,4.391,29.548,4.293,29.548,4.292,29.548
4.299,4.694,27.938,4.693,27.938,4.692,27.938,4.691,27.938,4.594,27.938,4.593,27.938,4.592,27.938,4.591,27.938,4.494,27.938,4.493,27.938
4.S20,4.S24,41.936,4.S23,41.936,4.S22,41.936,4.S21,41.936,4.S27,41.782,4.S14,41.782,4.S13,41.782,4.S12,41.782,4.S11,41.782,4.S10,41.782
4.S21,4.S24,41.936,4.S23,41.936,4.S22,41.936,4.S20,41.936,4.S27,41.782,4.S14,41.782,4.S13,41.782,4.S12,41.782,4.S11,41.782,4.S10,41.782
4.S22,4.S24,41.936,4.S23,41.936,4.S21,41.936,4.S20,41.936,4.S27,41.782,4.S14,41.782,4.S13,41.782,4.S12,41.782,4.S11,41.782,4.S10,41.782
4.S23,4.S24,41.936,4.S22,41.936,4.S21,41.936,4.S20,41.936,4.S27,41.782,4.S14,41.782,4.S13,41.782,4.S12,41.782,4.S11,41.782,4.S10,41.782
4.S24,4.S23,41.936,4.S22,41.936,4.S21,41.936,4.S20,41.936,4.S27,41.782,4.S14,41.782,4.S13,41.782,4.S12,41.782,4.S11,41.782,4.S10,41.782
4.S25,4.S27,43.392,4.S14,41.782,4.S13,41.782,4.S12,41.782,4.S11,41.782,4.S10,41.782,4.S68,39.990,4.S64,39.990,4.S63,39.990,4.S62,39.990
4.S26,4.S27,41.782,4.S14,41.782,4.S13,41.782,4.S12,41.782,4.S11,41.782,4.S10,41.782,4.S68,39.990,4.S64,39.990,4.S63,39.990,4.S62,39.990
4.S27,4.S14,45.366,4.S13,45.366,4.S12,45.366,4.S11,45.366,4.S10,45.366,4.S25,43.392,4.S56,42.881,4.S55,42.881,4.S54,42.881,4.S53,42.881
4.301,4.302,81.055,4.369,55.978,4.368,55.978,4.390,55.769,4.342,46.840,4.341,46.840,4.354,43.759,4.355,43.289,4.315,40.100,4.314,40.100
4.302,4.301,81.055,4.023,51.228,4.390,40.343,4.369,40.163,4.368,40.163,4.342,32.515,4.341,32.515,4.606,29.445,4.315,29.328,4.314,29.328
4.307,4.321,55.802,4.320,55.802,4.313,48.365,4.312,48.365,4.342,45.444,4.341,45.444,4.390,43.526,4.315,42.073,4.314,42.073,4.354,39.549
4.308,4.307,105.236,4.321,55.802,4.320,55.802,4.313,48.365,4.312,48.365,4.342,45.444,4.341,45.444,4.390,43.526,4.315,42.073,4.314,42.073
4.312,4.369,50.800,4.368,50.800,4.308,48.365,4.307,48.365,4.321,42.681,4.320,42.681,4.355,39.313,4.354,39.313,4.315,37.935,4.314,37.935
4.313,4.312,151.220,4.369,50.800,4.368,50.800,4.308,48.365,4.307,48.365,4.321,42.681,4.320,42.681,4.355,39.313,4.354,39.313,4.315,37.935
4.314,4.390,50.786,4.570,48.440,4.550,48.440,4.369,42.969,4.368,42.969,4.308,42.073,4.307,42.073,4.342,41.252,4.341,41.252,4.301,40.100
4.315,4.314,148.120,4.390,50.786,4.570,48.440,4.550,48.440,4.369,42.969,4.368,42.969,4.308,42.073,4.307,42.073,4.342,41.252,4.341,41.252
4.320,4.308,55.802,4.307,55.802,4.342,53.322,4.341,53.322,4.313,42.681,4.312,42.681,4.369,37.257,4.368,37.257,4.315,34.716,4.314,34.716
4.321,4.308,55.802,4.307,55.802,4.342,53.322,4.341,53.322,4.313,42.681,4.312,42.681,4.369,37.257,4.368,37.257,4.315,34.716,4.314,34.716
4.322,4.031,41.350,4.110,41.310,4.142,40.593,4.141,40.593,4.569,36.589,4.308,33.029,4.307,33.029,4.501,32.661,4.301,32.223,4.564,32.178
4.323,4.031,41.350,4.110,41.310,4.142,40.593,4.141,40.593,4.569,36.589,4.308,33.029,4.307,33.029,4.501,32.661,4.301,32.223,4.564,32.178
4.341,4.345,74.087,4.344,74.087,4.321,53.322,4.320,53.322,4.301,46.840,4.308,45.444,4.307,45.444,4.315,41.252,4.314,41.252,4.353,41.251
4.342,4.341,176.063,4.345,74.087,4.344,74.087,4.321,53.322,4.320,53.322,4.301,46.840,4.308,45.444,4.307,45.444,4.315,41.252,4.314,41.252
4.344,4.345,123.785,4.342,74.087,4.341,74.087,4.353,33.642,4.352,33.642,4.321,33.218,4.320,33.218,4.369,32.782,4.368,32.782,4.355,31.185
